trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-103100-001-MA_CROSS-3327,O-20250403-103100-001-MA_CROSS-3329,SELL,FLAT,0.00,100000.00,1743676260000000000,2025-04-03 10:31:00+00:00,1743676380000000000,2025-04-03 10:33:00+00:00,120000000000.0,1.108740000001,1.10785,['4.44 USD'],0.0008,84.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-114600-001-MA_CROSS-3330,O-20250403-114600-001-MA_CROSS-3331,BUY,FLAT,0.00,100000.00,1743680760000000000,2025-04-03 11:46:00+00:00,1743680760000000000,2025-04-03 11:46:00+00:00,,1.1089199999989998,1.1085000000010001,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-130100-001-MA_CROSS-3333,O-20250403-130100-001-MA_CROSS-3334,SELL,FLAT,0.00,100000.00,1743685260000000000,2025-04-03 13:01:00+00:00,1743685500000000000,2025-04-03 13:05:00+00:00,240000000000.0,1.108090000001,1.1085099999990002,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-131600-001-MA_CROSS-3336,O-20250403-131600-001-MA_CROSS-3337,BUY,FLAT,0.00,100000.00,1743686160000000000,2025-04-03 13:16:00+00:00,1743686160000000000,2025-04-03 13:16:00+00:00,,1.111979999999,1.1115600000010002,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-133100-001-MA_CROSS-3339,O-20250403-133100-001-MA_CROSS-3340,SELL,FLAT,0.00,100000.00,1743687060000000000,2025-04-03 13:31:00+00:00,1743687060000000000,2025-04-03 13:31:00+00:00,,1.1085000000010001,1.1089199999989998,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-141500-001-MA_CROSS-3342,O-20250403-141500-001-MA_CROSS-3343,BUY,FLAT,0.00,100000.00,1743689700000000000,2025-04-03 14:15:00+00:00,1743689760000000000,2025-04-03 14:16:00+00:00,60000000000.0,1.1098199999990002,1.109400000001,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-151600-001-MA_CROSS-3345,O-20250403-151600-001-MA_CROSS-3346,SELL,FLAT,0.00,100000.00,1743693360000000000,2025-04-03 15:16:00+00:00,1743693360000000000,2025-04-03 15:16:00+00:00,,1.1088400000010001,1.109259999999,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-200100-001-MA_CROSS-3348,O-20250403-200100-001-MA_CROSS-3350,BUY,FLAT,0.00,100000.00,1743710460000000000,2025-04-03 20:01:00+00:00,1743712260000000000,2025-04-03 20:31:00+00:00,1800000000000.0,1.102419999999,1.1033100000000002,['4.41 USD'],0.00081,84.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-000300-001-MA_CROSS-3351,O-20250404-000300-001-MA_CROSS-3352,SELL,FLAT,0.00,100000.00,1743724980000000000,2025-04-04 00:03:00+00:00,1743725640000000000,2025-04-04 00:14:00+00:00,660000000000.0,1.104190000001,1.1046099999990002,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-004600-001-MA_CROSS-3354,O-20250404-004600-001-MA_CROSS-3356,BUY,FLAT,0.00,100000.00,1743727560000000000,2025-04-04 00:46:00+00:00,1743729660000000000,2025-04-04 01:21:00+00:00,2100000000000.0,1.105909999999,1.1068000000000002,['4.42 USD'],0.0008,84.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-030100-001-MA_CROSS-3357,O-20250404-030100-001-MA_CROSS-3358,SELL,FLAT,0.00,100000.00,1743735660000000000,2025-04-04 03:01:00+00:00,1743736500000000000,2025-04-04 03:15:00+00:00,840000000000.0,1.106060000001,1.106479999999,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-033100-001-MA_CROSS-3360,O-20250404-033100-001-MA_CROSS-3362,BUY,FLAT,0.00,100000.00,1743737460000000000,2025-04-04 03:31:00+00:00,1743738000000000000,2025-04-04 03:40:00+00:00,540000000000.0,1.1078799999989999,1.10877,['4.44 USD'],0.0008,84.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-054600-001-MA_CROSS-3363,O-20250404-054600-001-MA_CROSS-3364,SELL,FLAT,0.00,100000.00,1743745560000000000,2025-04-04 05:46:00+00:00,1743746400000000000,2025-04-04 06:00:00+00:00,840000000000.0,1.108150000001,1.1085699999990002,['4.44 USD'],-0.00038,-46.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-103000-001-MA_CROSS-3366,O-20250404-103000-001-MA_CROSS-3367,BUY,FLAT,0.00,100000.00,1743762600000000000,2025-04-04 10:30:00+00:00,1743762660000000000,2025-04-04 10:31:00+00:00,60000000000.0,1.1044999999990002,1.104080000001,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-133000-001-MA_CROSS-3369,O-20250404-133000-001-MA_CROSS-3370,SELL,FLAT,0.00,100000.00,1743773400000000000,2025-04-04 13:30:00+00:00,1743773460000000000,2025-04-04 13:31:00+00:00,60000000000.0,1.102860000001,1.1032799999990002,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-151600-001-MA_CROSS-3372,O-20250404-151600-001-MA_CROSS-3373,BUY,FLAT,0.00,100000.00,1743779760000000000,2025-04-04 15:16:00+00:00,1743779940000000000,2025-04-04 15:19:00+00:00,180000000000.0,1.0993099999990001,1.098890000001,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-153100-001-MA_CROSS-3375,O-20250404-153100-001-MA_CROSS-3376,SELL,FLAT,0.00,100000.00,1743780660000000000,2025-04-04 15:31:00+00:00,1743780660000000000,2025-04-04 15:31:00+00:00,,1.096970000001,1.0973899999990002,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-154600-001-MA_CROSS-3378,O-20250404-154600-001-MA_CROSS-3380,BUY,FLAT,0.00,100000.00,1743781560000000000,2025-04-04 15:46:00+00:00,1743782040000000000,2025-04-04 15:54:00+00:00,480000000000.0,1.099949999999,1.10084,['4.40 USD'],0.00081,84.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-161600-001-MA_CROSS-3381,O-20250404-161600-001-MA_CROSS-3382,SELL,FLAT,0.00,100000.00,1743783360000000000,2025-04-04 16:16:00+00:00,1743783420000000000,2025-04-04 16:17:00+00:00,60000000000.0,1.098760000001,1.099179999999,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-193100-001-MA_CROSS-3384,O-20250404-193100-001-MA_CROSS-3386,BUY,FLAT,0.00,100000.00,1743795060000000000,2025-04-04 19:31:00+00:00,1743795720000000000,2025-04-04 19:42:00+00:00,660000000000.0,1.094349999999,1.09524,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-200100-001-MA_CROSS-3387,O-20250404-200100-001-MA_CROSS-3388,SELL,FLAT,0.00,100000.00,1743796860000000000,2025-04-04 20:01:00+00:00,1743797100000000000,2025-04-04 20:05:00+00:00,240000000000.0,1.0943400000010002,1.094759999999,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-201600-001-MA_CROSS-3390,O-20250404-201600-001-MA_CROSS-3391,BUY,FLAT,0.00,100000.00,1743797760000000000,2025-04-04 20:16:00+00:00,1743798240000000000,2025-04-04 20:24:00+00:00,480000000000.0,1.0951099999990002,1.094690000001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-203000-001-MA_CROSS-3393,O-20250404-203000-001-MA_CROSS-3394,SELL,FLAT,0.00,100000.00,1743798600000000000,2025-04-04 20:30:00+00:00,1743798660000000000,2025-04-04 20:31:00+00:00,60000000000.0,1.093380000001,1.0937999999990002,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-204600-001-MA_CROSS-3396,O-20250404-204600-001-MA_CROSS-3397,BUY,FLAT,0.00,100000.00,1743799560000000000,2025-04-04 20:46:00+00:00,1743799560000000000,2025-04-04 20:46:00+00:00,,1.094759999999,1.0943400000010002,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-001600-001-MA_CROSS-3399,O-20250407-001600-001-MA_CROSS-3400,SELL,FLAT,0.00,100000.00,1743984960000000000,2025-04-07 00:16:00+00:00,1743984960000000000,2025-04-07 00:16:00+00:00,,1.094650000001,1.095069999999,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-034600-001-MA_CROSS-3402,O-20250407-034600-001-MA_CROSS-3404,BUY,FLAT,0.00,100000.00,1743997560000000000,2025-04-07 03:46:00+00:00,1743999120000000000,2025-04-07 04:12:00+00:00,1560000000000.0,1.0948099999990002,1.0957,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-070100-001-MA_CROSS-3405,O-20250407-070100-001-MA_CROSS-3406,SELL,FLAT,0.00,100000.00,1744009260000000000,2025-04-07 07:01:00+00:00,1744009380000000000,2025-04-07 07:03:00+00:00,120000000000.0,1.1007700000010001,1.101189999999,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071500-001-MA_CROSS-3408,O-20250407-071500-001-MA_CROSS-3409,BUY,FLAT,0.00,100000.00,1744010100000000000,2025-04-07 07:15:00+00:00,1744010160000000000,2025-04-07 07:16:00+00:00,60000000000.0,1.103989999999,1.103570000001,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-074600-001-MA_CROSS-3411,O-20250407-074600-001-MA_CROSS-3412,SELL,FLAT,0.00,100000.00,1744011960000000000,2025-04-07 07:46:00+00:00,1744011960000000000,2025-04-07 07:46:00+00:00,,1.1017300000010002,1.102149999999,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-103100-001-MA_CROSS-3414,O-20250407-103100-001-MA_CROSS-3415,BUY,FLAT,0.00,100000.00,1744021860000000000,2025-04-07 10:31:00+00:00,1744022460000000000,2025-04-07 10:41:00+00:00,600000000000.0,1.098429999999,1.0980100000009998,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-104600-001-MA_CROSS-3417,O-20250407-104600-001-MA_CROSS-3419,SELL,FLAT,0.00,100000.00,1744022760000000000,2025-04-07 10:46:00+00:00,1744023480000000000,2025-04-07 10:58:00+00:00,720000000000.0,1.097070000001,1.09618,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-141600-001-MA_CROSS-3420,O-20250407-141600-001-MA_CROSS-3422,BUY,FLAT,0.00,100000.00,1744035360000000000,2025-04-07 14:16:00+00:00,1744035360000000000,2025-04-07 14:16:00+00:00,,1.095669999999,1.09656,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-143000-001-MA_CROSS-3423,O-20250407-143000-001-MA_CROSS-3425,SELL,FLAT,0.00,100000.00,1744036200000000000,2025-04-07 14:30:00+00:00,1744036320000000000,2025-04-07 14:32:00+00:00,120000000000.0,1.0950200000010002,1.09413,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-170100-001-MA_CROSS-3426,O-20250407-170100-001-MA_CROSS-3428,BUY,FLAT,0.00,100000.00,1744045260000000000,2025-04-07 17:01:00+00:00,1744046220000000000,2025-04-07 17:17:00+00:00,960000000000.0,1.093099999999,1.0939900000000002,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-191500-001-MA_CROSS-3429,O-20250407-191500-001-MA_CROSS-3430,SELL,FLAT,0.00,100000.00,1744053300000000000,2025-04-07 19:15:00+00:00,1744053600000000000,2025-04-07 19:20:00+00:00,300000000000.0,1.0926400000010001,1.0930599999989998,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-194600-001-MA_CROSS-3432,O-20250407-194600-001-MA_CROSS-3433,BUY,FLAT,0.00,100000.00,1744055160000000000,2025-04-07 19:46:00+00:00,1744055460000000000,2025-04-07 19:51:00+00:00,300000000000.0,1.094059999999,1.093640000001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-200000-001-MA_CROSS-3435,O-20250407-200000-001-MA_CROSS-3437,SELL,FLAT,0.00,100000.00,1744056000000000000,2025-04-07 20:00:00+00:00,1744057320000000000,2025-04-07 20:22:00+00:00,1320000000000.0,1.0916200000010001,1.0907300000000002,['4.36 USD'],0.00082,84.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-223100-001-MA_CROSS-3438,O-20250407-223100-001-MA_CROSS-3439,SELL,FLAT,0.00,100000.00,1744065060000000000,2025-04-07 22:31:00+00:00,1744065360000000000,2025-04-07 22:36:00+00:00,300000000000.0,1.091070000001,1.0914899999990002,['4.36 USD'],-0.00038,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-224600-001-MA_CROSS-3441,O-20250407-224600-001-MA_CROSS-3442,BUY,FLAT,0.00,100000.00,1744065960000000000,2025-04-07 22:46:00+00:00,1744067820000000000,2025-04-07 23:17:00+00:00,1860000000000.0,1.091669999999,1.0912500000010001,['4.36 USD'],-0.00038,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-033000-001-MA_CROSS-3444,O-20250408-041600-001-MA_CROSS-3447,SELL,FLAT,0.00,100000.00,1744083000000000000,2025-04-08 03:30:00+00:00,1744085760000000000,2025-04-08 04:16:00+00:00,2760000000000.0,1.096560000001,1.096829999999,['4.38 USD'],-0.00025,-31.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-050300-001-MA_CROSS-3448,O-20250408-050300-001-MA_CROSS-3449,BUY,FLAT,0.00,100000.00,1744088580000000000,2025-04-08 05:03:00+00:00,1744088760000000000,2025-04-08 05:06:00+00:00,180000000000.0,1.097479999999,1.0970600000009998,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-051500-001-MA_CROSS-3451,O-20250408-051500-001-MA_CROSS-3453,SELL,FLAT,0.00,100000.00,1744089300000000000,2025-04-08 05:15:00+00:00,1744090920000000000,2025-04-08 05:42:00+00:00,1620000000000.0,1.096730000001,1.09584,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-060200-001-MA_CROSS-3454,O-20250408-060200-001-MA_CROSS-3456,BUY,FLAT,0.00,100000.00,1744092120000000000,2025-04-08 06:02:00+00:00,1744092540000000000,2025-04-08 06:09:00+00:00,420000000000.0,1.096789999999,1.09768,['4.39 USD'],0.00081,84.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-073000-001-MA_CROSS-3457,O-20250408-073000-001-MA_CROSS-3458,SELL,FLAT,0.00,100000.00,1744097400000000000,2025-04-08 07:30:00+00:00,1744097520000000000,2025-04-08 07:32:00+00:00,120000000000.0,1.095870000001,1.0962899999990001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-083100-001-MA_CROSS-3460,O-20250408-083100-001-MA_CROSS-3461,BUY,FLAT,0.00,100000.00,1744101060000000000,2025-04-08 08:31:00+00:00,1744101180000000000,2025-04-08 08:33:00+00:00,120000000000.0,1.0947699999990002,1.094350000001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-084700-001-MA_CROSS-3463,O-20250408-084700-001-MA_CROSS-3465,SELL,FLAT,0.00,100000.00,1744102020000000000,2025-04-08 08:47:00+00:00,1744102440000000000,2025-04-08 08:54:00+00:00,420000000000.0,1.094260000001,1.09337,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-103100-001-MA_CROSS-3466,O-20250408-103100-001-MA_CROSS-3467,BUY,FLAT,0.00,100000.00,1744108260000000000,2025-04-08 10:31:00+00:00,1744109640000000000,2025-04-08 10:54:00+00:00,1380000000000.0,1.093269999999,1.0928500000010002,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-130100-001-MA_CROSS-3469,O-20250408-130100-001-MA_CROSS-3471,SELL,FLAT,0.00,100000.00,1744117260000000000,2025-04-08 13:01:00+00:00,1744117800000000000,2025-04-08 13:10:00+00:00,540000000000.0,1.094930000001,1.09404,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-133000-001-MA_CROSS-3472,O-20250408-133000-001-MA_CROSS-3473,BUY,FLAT,0.00,100000.00,1744119000000000000,2025-04-08 13:30:00+00:00,1744119180000000000,2025-04-08 13:33:00+00:00,180000000000.0,1.0954899999990002,1.095070000001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-134600-001-MA_CROSS-3475,O-20250408-134600-001-MA_CROSS-3476,SELL,FLAT,0.00,100000.00,1744119960000000000,2025-04-08 13:46:00+00:00,1744120140000000000,2025-04-08 13:49:00+00:00,180000000000.0,1.0930100000010001,1.093429999999,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-162000-001-MA_CROSS-3478,O-20250408-162000-001-MA_CROSS-3480,BUY,FLAT,0.00,100000.00,1744129200000000000,2025-04-08 16:20:00+00:00,1744130460000000000,2025-04-08 16:41:00+00:00,1260000000000.0,1.0908699999990001,1.09176,['4.36 USD'],0.00082,84.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-194600-001-MA_CROSS-3481,O-20250408-194600-001-MA_CROSS-3482,SELL,FLAT,0.00,100000.00,1744141560000000000,2025-04-08 19:46:00+00:00,1744142760000000000,2025-04-08 20:06:00+00:00,1200000000000.0,1.0957200000010001,1.0961399999989998,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-221600-001-MA_CROSS-3484,O-20250408-221600-001-MA_CROSS-3486,BUY,FLAT,0.00,100000.00,1744150560000000000,2025-04-08 22:16:00+00:00,1744153560000000000,2025-04-08 23:06:00+00:00,3000000000000.0,1.096899999999,1.09779,['4.39 USD'],0.00081,84.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-001800-001-MA_CROSS-3487,O-20250409-001800-001-MA_CROSS-3488,SELL,FLAT,0.00,100000.00,1744157880000000000,2025-04-09 00:18:00+00:00,1744158000000000000,2025-04-09 00:20:00+00:00,120000000000.0,1.097580000001,1.0979999999990002,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-003100-001-MA_CROSS-3490,O-20250409-003100-001-MA_CROSS-3491,BUY,FLAT,0.00,100000.00,1744158660000000000,2025-04-09 00:31:00+00:00,1744158900000000000,2025-04-09 00:35:00+00:00,240000000000.0,1.099329999999,1.0989100000010001,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-031900-001-MA_CROSS-3493,O-20250409-031900-001-MA_CROSS-3494,SELL,FLAT,0.00,100000.00,1744168740000000000,2025-04-09 03:19:00+00:00,1744168800000000000,2025-04-09 03:20:00+00:00,60000000000.0,1.101860000001,1.102279999999,['4.40 USD'],-0.00038,-46.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-033100-001-MA_CROSS-3496,O-20250409-033100-001-MA_CROSS-3497,BUY,FLAT,0.00,100000.00,1744169460000000000,2025-04-09 03:31:00+00:00,1744169880000000000,2025-04-09 03:38:00+00:00,420000000000.0,1.1032799999990002,1.102860000001,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-034600-001-MA_CROSS-3499,O-20250409-040200-001-MA_CROSS-3502,SELL,FLAT,0.00,100000.00,1744170360000000000,2025-04-09 03:46:00+00:00,1744171320000000000,2025-04-09 04:02:00+00:00,960000000000.0,1.1019600000010001,1.1021299999990002,['4.40 USD'],-0.00015,-21.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-053000-001-MA_CROSS-3503,O-20250409-053000-001-MA_CROSS-3505,SELL,FLAT,0.00,100000.00,1744176600000000000,2025-04-09 05:30:00+00:00,1744177080000000000,2025-04-09 05:38:00+00:00,480000000000.0,1.1040300000010002,1.1031400000000002,['4.42 USD'],0.00081,84.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-054600-001-MA_CROSS-3506,O-20250409-054600-001-MA_CROSS-3508,BUY,FLAT,0.00,100000.00,1744177560000000000,2025-04-09 05:46:00+00:00,1744177860000000000,2025-04-09 05:51:00+00:00,300000000000.0,1.104619999999,1.10551,['4.42 USD'],0.00081,84.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-071600-001-MA_CROSS-3509,O-20250409-071600-001-MA_CROSS-3510,SELL,FLAT,0.00,100000.00,1744182960000000000,2025-04-09 07:16:00+00:00,1744183140000000000,2025-04-09 07:19:00+00:00,180000000000.0,1.1056600000010002,1.106079999999,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-091300-001-MA_CROSS-3512,O-20250409-091300-001-MA_CROSS-3513,BUY,FLAT,0.00,100000.00,1744189980000000000,2025-04-09 09:13:00+00:00,1744190700000000000,2025-04-09 09:25:00+00:00,720000000000.0,1.102919999999,1.1025000000010001,['4.41 USD'],-0.00038,-46.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-093100-001-MA_CROSS-3515,O-20250409-093100-001-MA_CROSS-3516,SELL,FLAT,0.00,100000.00,1744191060000000000,2025-04-09 09:31:00+00:00,1744191300000000000,2025-04-09 09:35:00+00:00,240000000000.0,1.102630000001,1.1030499999990002,['4.42 USD'],-0.00038,-46.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-094600-001-MA_CROSS-3518,O-20250409-094600-001-MA_CROSS-3519,BUY,FLAT,0.00,100000.00,1744191960000000000,2025-04-09 09:46:00+00:00,1744192320000000000,2025-04-09 09:52:00+00:00,360000000000.0,1.1037699999989998,1.1033500000010001,['4.42 USD'],-0.00038,-46.42 USD,True
