timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-01-10 13:10:00+00:00,2025-01-10 13:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.16 <= -DI=9.92, bearish trend)",1.0303304761904761,1.0298550499999999
2025-01-10 13:15:00+00:00,2025-01-10 13:20:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0303495238095237,1.0298600999999998
2025-01-10 13:20:00+00:00,2025-01-10 13:25:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0303585714285712,1.0298627
2025-01-10 13:25:00+00:00,2025-01-10 13:30:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.030372857142857,1.02986455
2025-01-10 13:30:00+00:00,2025-01-10 13:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.44 <= -DI=34.46, bearish trend)",1.0301911904761902,1.0298250500000001
2025-01-10 13:35:00+00:00,2025-01-10 13:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.24 <= -DI=27.22, bearish trend)",1.0300323809523808,1.0297907500000003
2025-01-10 13:40:00+00:00,2025-01-10 13:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.64 <= -DI=20.09, bearish trend)",1.0299064285714283,1.02976485
2025-01-10 13:45:00+00:00,2025-01-10 13:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.61 <= -DI=14.33, bearish trend)",1.0297759523809522,1.0297377
2025-01-13 19:05:00+00:00,2025-01-13 19:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.24 pips < 0.35 pips threshold),1.0211252380952378,1.0211010500000002
2025-01-13 19:10:00+00:00,2025-01-13 19:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0211611904761901,1.0210849000000002
2025-01-13 19:15:00+00:00,2025-01-13 19:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0211766666666666,1.0210698500000002
2025-01-13 19:20:00+00:00,2025-01-13 19:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0212078571428571,1.0210557500000004
2025-01-13 19:25:00+00:00,2025-01-13 19:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0212492857142856,1.0210431000000006
2025-01-13 19:30:00+00:00,2025-01-13 19:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0212928571428572,1.0210281500000005
2025-01-13 19:35:00+00:00,2025-01-13 19:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0213273809523808,1.0210134000000004
2025-01-13 19:40:00+00:00,2025-01-13 19:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.021355,1.0209989000000006
2025-01-13 19:45:00+00:00,2025-01-13 19:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.021382857142857,1.0209846000000007
2025-01-13 19:50:00+00:00,2025-01-13 19:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214002380952378,1.0209716000000006
2025-01-13 19:55:00+00:00,2025-01-13 20:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214009523809522,1.0209591000000005
2025-01-13 20:00:00+00:00,2025-01-13 20:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.021397142857143,1.0209498500000005
2025-01-13 20:05:00+00:00,2025-01-13 20:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0213957142857144,1.0209415500000008
2025-01-13 20:10:00+00:00,2025-01-13 20:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0213902380952382,1.0209364000000007
2025-01-13 20:15:00+00:00,2025-01-13 20:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0213909523809523,1.0209340500000004
2025-01-13 20:20:00+00:00,2025-01-13 20:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0213885714285715,1.0209321500000006
2025-01-13 20:25:00+00:00,2025-01-13 20:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214000000000003,1.0209294500000006
2025-01-13 20:30:00+00:00,2025-01-13 20:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214092857142856,1.0209273000000005
2025-01-13 20:35:00+00:00,2025-01-13 20:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214107142857145,1.0209261000000003
2025-01-13 20:40:00+00:00,2025-01-13 20:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214088095238096,1.0209226000000005
2025-01-13 20:45:00+00:00,2025-01-13 20:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.021407619047619,1.02092065
2025-01-13 20:50:00+00:00,2025-01-13 20:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0214109523809523,1.0209205
2025-01-13 20:55:00+00:00,2025-01-13 21:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.021412380952381,1.02091965
2025-01-15 08:40:00+00:00,2025-01-15 08:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.35 pips threshold),1.0299447619047617,1.0299451000000006
2025-01-15 08:45:00+00:00,2025-01-15 08:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.35 pips threshold),1.029933095238095,1.0299484500000005
2025-01-15 08:50:00+00:00,2025-01-15 08:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.35 pips < 0.35 pips threshold),1.0299145238095238,1.0299491000000005
2025-01-15 08:55:00+00:00,2025-01-15 09:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0299019047619045,1.0299516500000006
2025-01-15 09:00:00+00:00,2025-01-15 09:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.32 <= +DI=17.26, bullish trend)",1.0299045238095237,1.0299524000000007
2025-01-15 09:05:00+00:00,2025-01-15 09:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.74 <= +DI=22.90, bullish trend)",1.0299171428571425,1.0299555000000007
2025-01-15 09:10:00+00:00,2025-01-15 09:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.97 <= +DI=13.79, bullish trend)",1.0299192857142858,1.029958350000001
2025-01-15 09:15:00+00:00,2025-01-15 09:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.34 pips < 0.35 pips threshold),1.0299304761904762,1.0299643500000009
2025-01-15 09:20:00+00:00,2025-01-15 09:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.44 <= +DI=12.58, bullish trend)",1.0299299999999998,1.0299716000000005
2025-01-15 09:25:00+00:00,2025-01-15 09:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.22 pips < 0.35 pips threshold),1.0299585714285715,1.0299808000000008
2025-01-15 09:30:00+00:00,2025-01-15 09:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.35 pips threshold),1.0299857142857143,1.0299922000000006
2025-01-15 17:50:00+00:00,2025-01-15 17:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0302957142857143,1.0303844500000003
2025-01-16 08:50:00+00:00,2025-01-16 08:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.19 pips < 0.35 pips threshold),1.0290914285714285,1.0290719999999995
2025-01-16 08:55:00+00:00,2025-01-16 09:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0291161904761905,1.0290685999999996
2025-01-16 09:00:00+00:00,2025-01-16 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.18 <= -DI=16.20, bearish trend)",1.0291338095238096,1.0290665999999995
2025-01-16 09:05:00+00:00,2025-01-16 09:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.84 <= -DI=13.56, bearish trend)",1.0291592857142857,1.0290663999999996
2025-01-16 09:10:00+00:00,2025-01-16 09:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.40 <= -DI=12.46, bearish trend)",1.0291804761904761,1.0290677499999996
2025-01-16 09:15:00+00:00,2025-01-16 09:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.95 <= -DI=12.14, bearish trend)",1.0292092857142856,1.0290704499999996
2025-01-16 09:20:00+00:00,2025-01-16 09:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0292466666666664,1.0290750499999997
2025-01-16 09:25:00+00:00,2025-01-16 09:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.09 <= -DI=11.74, bearish trend)",1.0292742857142854,1.0290858999999997
2025-01-16 09:30:00+00:00,2025-01-16 09:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.08 <= -DI=13.68, bearish trend)",1.0293002380952379,1.02909535
2025-01-16 09:35:00+00:00,2025-01-16 09:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.21 <= -DI=20.40, bearish trend)",1.029318095238095,1.0291024
2025-01-16 09:40:00+00:00,2025-01-16 09:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.59 <= -DI=28.79, bearish trend)",1.0293149999999998,1.0291039
2025-01-16 09:45:00+00:00,2025-01-16 09:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.14 <= -DI=20.85, bearish trend)",1.0293095238095238,1.02910615
2025-01-16 09:50:00+00:00,2025-01-16 09:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.27 <= -DI=15.46, bearish trend)",1.0293045238095235,1.02910805
2025-01-16 09:55:00+00:00,2025-01-16 10:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.64 <= -DI=9.14, bearish trend)",1.0292990476190476,1.02910835
2025-01-16 10:00:00+00:00,2025-01-16 10:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.23 <= -DI=12.02, bearish trend)",1.0292921428571429,1.02910615
2025-01-16 10:05:00+00:00,2025-01-16 10:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.66 <= -DI=8.19, bearish trend)",1.0292940476190477,1.0291065500000003
2025-01-16 10:10:00+00:00,2025-01-16 10:15:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.029305714285714,1.0291098000000003
2025-01-16 10:15:00+00:00,2025-01-16 10:20:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.029308095238095,1.0291113000000003
2025-01-16 10:20:00+00:00,2025-01-16 10:25:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.02932,1.0291155000000003
2025-01-16 10:25:00+00:00,2025-01-16 10:30:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0293273809523809,1.0291160000000004
2025-01-16 10:30:00+00:00,2025-01-16 10:35:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0293316666666665,1.0291158500000004
2025-01-16 10:35:00+00:00,2025-01-16 10:40:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0293257142857142,1.0291172500000003
2025-01-16 10:40:00+00:00,2025-01-16 10:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.61 <= -DI=11.65, bearish trend)",1.029302619047619,1.0291178500000004
2025-01-16 10:45:00+00:00,2025-01-16 10:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.47 <= -DI=14.37, bearish trend)",1.0292852380952382,1.0291198000000004
2025-01-16 10:50:00+00:00,2025-01-16 10:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.79 <= -DI=11.54, bearish trend)",1.0292635714285714,1.0291210000000002
2025-01-16 10:55:00+00:00,2025-01-16 11:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.22 <= -DI=14.94, bearish trend)",1.0292414285714284,1.02911955
2025-01-16 11:00:00+00:00,2025-01-16 11:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.51 <= -DI=11.91, bearish trend)",1.0292095238095238,1.0291190500000003
2025-01-16 11:05:00+00:00,2025-01-16 11:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.61 <= -DI=12.92, bearish trend)",1.0291852380952382,1.0291193000000005
2025-01-16 11:10:00+00:00,2025-01-16 11:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.62 <= -DI=10.62, bearish trend)",1.029165476190476,1.0291175000000006
2025-01-16 11:15:00+00:00,2025-01-16 11:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.27 pips < 0.35 pips threshold),1.029142619047619,1.0291153000000006
2025-01-16 11:20:00+00:00,2025-01-16 11:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.35 pips threshold),1.0291195238095237,1.0291134500000005
2025-01-16 16:50:00+00:00,2025-01-16 16:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.30 <= -DI=8.20, bearish trend)",1.028910952380952,1.02886595
2025-01-16 16:55:00+00:00,2025-01-16 17:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.82 <= -DI=10.03, bearish trend)",1.028995238095238,1.0288712999999996
2025-01-16 17:00:00+00:00,2025-01-16 17:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.25 <= -DI=9.16, bearish trend)",1.029060714285714,1.0288764999999997
2025-01-16 17:05:00+00:00,2025-01-16 17:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.10 <= -DI=11.44, bearish trend)",1.0291261904761904,1.0288790999999997
2025-01-16 17:10:00+00:00,2025-01-16 17:15:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0291895238095237,1.0288829
2025-01-16 17:15:00+00:00,2025-01-16 17:20:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0292740476190476,1.0288898999999996
2025-01-16 17:20:00+00:00,2025-01-16 17:25:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0293416666666666,1.0288964499999997
2025-01-16 17:25:00+00:00,2025-01-16 17:30:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0294161904761905,1.0289084499999996
2025-01-16 17:30:00+00:00,2025-01-16 17:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.62 <= -DI=11.92, bearish trend)",1.029499761904762,1.0289163999999997
2025-01-16 17:35:00+00:00,2025-01-16 17:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.20 <= -DI=13.28, bearish trend)",1.0295845238095238,1.0289216999999997
2025-01-16 17:40:00+00:00,2025-01-16 17:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.05 <= -DI=21.40, bearish trend)",1.0296559523809523,1.0289236499999996
2025-01-16 17:45:00+00:00,2025-01-16 17:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.41 <= -DI=21.73, bearish trend)",1.0297133333333333,1.0289252999999998
2025-01-16 17:50:00+00:00,2025-01-16 17:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.40 <= -DI=25.09, bearish trend)",1.029770238095238,1.0289264499999997
2025-01-16 17:55:00+00:00,2025-01-16 18:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.50 <= -DI=16.05, bearish trend)",1.0298221428571428,1.0289279499999997
2025-01-16 18:00:00+00:00,2025-01-16 18:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.029880952380952,1.0289298
2025-01-16 18:05:00+00:00,2025-01-16 18:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0299469047619048,1.0289329999999997
2025-01-16 18:10:00+00:00,2025-01-16 18:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0300073809523806,1.0289364499999998
2025-01-16 18:15:00+00:00,2025-01-16 18:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0300528571428569,1.0289386999999999
2025-01-16 18:20:00+00:00,2025-01-16 18:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030097619047619,1.0289408
2025-01-16 18:25:00+00:00,2025-01-16 18:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301423809523809,1.0289428499999997
2025-01-16 18:30:00+00:00,2025-01-16 18:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301888095238094,1.0289457999999998
2025-01-16 18:35:00+00:00,2025-01-16 18:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301804761904763,1.0289490999999997
2025-01-16 18:40:00+00:00,2025-01-16 18:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301880952380953,1.0289516999999997
2025-01-16 18:45:00+00:00,2025-01-16 18:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030183095238095,1.0289545999999998
2025-01-16 18:50:00+00:00,2025-01-16 18:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030177619047619,1.0289602
2025-01-16 18:55:00+00:00,2025-01-16 19:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301819047619045,1.02896685
2025-01-16 19:00:00+00:00,2025-01-16 19:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301797619047621,1.0289755
2025-01-16 19:05:00+00:00,2025-01-16 19:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030182142857143,1.0289826499999999
2025-01-16 19:10:00+00:00,2025-01-16 19:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301916666666668,1.02899095
2025-01-16 19:15:00+00:00,2025-01-16 19:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302064285714285,1.0289996499999998
2025-01-16 19:20:00+00:00,2025-01-16 19:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302152380952383,1.029005
2025-01-16 19:25:00+00:00,2025-01-16 19:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302152380952383,1.0290104999999998
2025-01-16 19:30:00+00:00,2025-01-16 19:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301985714285713,1.0290168499999999
2025-01-16 19:35:00+00:00,2025-01-16 19:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301885714285715,1.02902525
2025-01-16 19:40:00+00:00,2025-01-16 19:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302135714285714,1.0290333999999999
2025-01-16 19:45:00+00:00,2025-01-16 19:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302388095238095,1.0290408
2025-01-16 19:50:00+00:00,2025-01-16 19:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030258095238095,1.0290483499999998
2025-01-16 19:55:00+00:00,2025-01-16 20:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302635714285713,1.0290565999999999
2025-01-16 20:00:00+00:00,2025-01-16 20:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030239285714286,1.0290637000000005
2025-01-16 20:05:00+00:00,2025-01-16 20:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030224761904762,1.0290706000000003
2025-01-16 20:10:00+00:00,2025-01-16 20:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302047619047618,1.0290769000000002
2025-01-16 20:15:00+00:00,2025-01-16 20:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301888095238094,1.0290834000000002
