timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-02-26 15:26:00+00:00,2025-02-26 15:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0486695999999998,1.048676133333333
2025-02-26 15:36:00+00:00,2025-02-26 15:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0487878,1.0487828666666668
2025-02-26 22:43:00+00:00,2025-02-26 22:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0484810000000002,1.048478533333333
2025-02-27 00:24:00+00:00,2025-02-27 00:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0486992000000002,1.0487073999999996
2025-02-27 06:17:00+00:00,2025-02-27 06:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0464814000000005,1.046475266666667
2025-02-27 06:18:00+00:00,2025-02-27 06:19:00+00:00,BUY,close_only,Closed existing short position,1.0464900000000001,1.0464733333333338
2025-02-27 10:47:00+00:00,2025-02-27 10:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0477181999999998,1.0477278
2025-02-27 11:11:00+00:00,2025-02-27 11:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0478547999999999,1.0478523333333334
2025-02-27 12:04:00+00:00,2025-02-27 12:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0479124,1.047921266666666
2025-02-27 17:25:00+00:00,2025-02-27 17:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0413741999999997,1.0413727333333334
2025-02-27 17:26:00+00:00,2025-02-27 17:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0413765999999998,1.0413702666666667
2025-02-27 17:35:00+00:00,2025-02-27 17:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0412942000000003,1.0412966000000001
2025-02-27 17:36:00+00:00,2025-02-27 17:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0412794000000003,1.0412855333333335
2025-02-27 17:37:00+00:00,2025-02-27 17:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0412674000000002,1.041277066666667
2025-02-27 17:38:00+00:00,2025-02-27 17:39:00+00:00,SELL,close_only,Closed existing long position,1.0412584000000005,1.0412742000000004
2025-02-27 18:37:00+00:00,2025-02-27 18:38:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0410475999999997,1.0410434000000004
2025-02-27 19:46:00+00:00,2025-02-27 19:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0410722000000001,1.0410741333333338
2025-02-27 23:50:00+00:00,2025-02-27 23:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0397775999999999,1.0397733999999996
2025-02-27 23:51:00+00:00,2025-02-27 23:52:00+00:00,BUY,close_only,Closed existing short position,1.0397839999999998,1.0397700666666665
2025-02-28 00:06:00+00:00,2025-02-28 00:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0397096000000001,1.0397111333333335
2025-02-28 00:07:00+00:00,2025-02-28 00:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0397028000000001,1.0397085333333336
2025-02-28 00:33:00+00:00,2025-02-28 00:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0397104,1.0397056666666666
2025-02-28 00:34:00+00:00,2025-02-28 00:35:00+00:00,BUY,close_only,Closed existing short position,1.0397178000000002,1.0397068666666667
2025-02-28 01:47:00+00:00,2025-02-28 01:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0397964,1.0398053333333332
2025-02-28 04:04:00+00:00,2025-02-28 04:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0387395999999998,1.0387334000000001
2025-02-28 05:30:00+00:00,2025-02-28 05:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0387502000000004,1.0387520000000001
2025-02-28 05:31:00+00:00,2025-02-28 05:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0387450000000003,1.0387548
2025-02-28 07:22:00+00:00,2025-02-28 07:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0387212,1.0387179333333327
2025-02-28 07:23:00+00:00,2025-02-28 07:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0387255999999998,1.0387182666666663
2025-02-28 10:07:00+00:00,2025-02-28 10:08:00+00:00,SELL,close_only,Closed existing long position,1.0399352,1.039946333333333
2025-02-28 11:20:00+00:00,2025-02-28 11:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0399488,1.0399443333333338
2025-02-28 11:33:00+00:00,2025-02-28 11:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0398819999999998,1.0398889333333334
2025-02-28 11:34:00+00:00,2025-02-28 11:35:00+00:00,SELL,close_only,Closed existing long position,1.0398635999999997,1.0398810000000003
2025-02-28 12:11:00+00:00,2025-02-28 12:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.039786,1.039779733333333
2025-02-28 14:44:00+00:00,2025-02-28 14:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0408398000000003,1.040845466666666
2025-02-28 14:45:00+00:00,2025-02-28 14:46:00+00:00,SELL,close_only,Closed existing long position,1.0408240000000004,1.0408440666666658
2025-02-28 15:01:00+00:00,2025-02-28 15:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0408857999999999,1.040884266666666
2025-02-28 15:02:00+00:00,2025-02-28 15:03:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0408971999999996,1.0408891333333328
2025-02-28 15:03:00+00:00,2025-02-28 15:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0409043999999996,1.0408945333333328
2025-02-28 16:12:00+00:00,2025-02-28 16:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0409712,1.0409732000000003
2025-02-28 21:12:00+00:00,2025-02-28 21:13:00+00:00,BUY,close_only,Closed existing short position,1.0368909999999998,1.0368777333333332
2025-03-03 04:30:00+00:00,2025-03-03 04:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0417447999999996,1.0417428000000002
2025-03-03 04:31:00+00:00,2025-03-03 04:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0417469999999995,1.0417433333333337
2025-03-03 04:32:00+00:00,2025-03-03 04:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0417521999999997,1.0417451333333334
2025-03-03 05:45:00+00:00,2025-03-03 05:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0416887999999995,1.041689866666667
2025-03-03 05:46:00+00:00,2025-03-03 05:47:00+00:00,SELL,close_only,Closed existing long position,1.0416807999999995,1.0416923333333339
2025-03-03 19:49:00+00:00,2025-03-03 19:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0489361999999998,1.0489326000000008
2025-03-03 19:50:00+00:00,2025-03-03 19:51:00+00:00,BUY,close_only,Closed existing short position,1.0489437999999998,1.048931333333334
2025-03-03 19:53:00+00:00,2025-03-03 19:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0489018,1.048908133333334
2025-03-03 23:45:00+00:00,2025-03-03 23:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0487532000000002,1.048759533333333
2025-03-04 01:25:00+00:00,2025-03-04 01:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0485692,1.0485604000000002
2025-03-04 05:12:00+00:00,2025-03-04 05:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0478892,1.0478850666666661
2025-03-04 05:13:00+00:00,2025-03-04 05:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0478910000000001,1.0478833333333328
2025-03-04 05:14:00+00:00,2025-03-04 05:15:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0478886,1.0478793999999996
2025-03-04 05:15:00+00:00,2025-03-04 05:16:00+00:00,BUY,close_only,Closed existing short position,1.047892,1.047876533333333
2025-03-04 13:58:00+00:00,2025-03-04 13:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0541791999999999,1.0541831333333334
2025-03-04 13:59:00+00:00,2025-03-04 14:00:00+00:00,SELL,close_only,Closed existing long position,1.0541436,1.054197133333333
2025-03-05 00:13:00+00:00,2025-03-05 00:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0623073999999995,1.0623090666666668
2025-03-05 03:59:00+00:00,2025-03-05 04:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0609814,1.060979
2025-03-05 18:47:00+00:00,2025-03-05 18:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0775988000000003,1.0776022666666663
2025-03-05 21:48:00+00:00,2025-03-05 21:49:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0789376,1.0789420666666671
2025-03-05 21:49:00+00:00,2025-03-05 21:50:00+00:00,SELL,close_only,Closed existing long position,1.0789354,1.0789526666666673
2025-03-05 23:04:00+00:00,2025-03-05 23:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0791426000000004,1.0791364666666663
2025-03-05 23:05:00+00:00,2025-03-05 23:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0791454000000003,1.0791359999999997
2025-03-05 23:19:00+00:00,2025-03-05 23:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0790992000000001,1.0791008666666662
2025-03-05 23:20:00+00:00,2025-03-05 23:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0790950000000001,1.0790983999999995
2025-03-05 23:21:00+00:00,2025-03-05 23:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0790944000000002,1.0790959999999996
2025-03-06 03:04:00+00:00,2025-03-06 03:05:00+00:00,SELL,close_only,Closed existing long position,1.0804321999999997,1.0804427333333333
2025-03-06 07:14:00+00:00,2025-03-06 07:15:00+00:00,SELL,close_only,Closed existing long position,1.0806292000000002,1.0806466
2025-03-06 12:00:00+00:00,2025-03-06 12:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0793887999999996,1.0793854
2025-03-06 19:50:00+00:00,2025-03-06 19:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0793213999999995,1.0793121999999993
2025-03-06 22:57:00+00:00,2025-03-06 22:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0788076000000004,1.0788043333333335
2025-03-06 22:58:00+00:00,2025-03-06 22:59:00+00:00,BUY,close_only,Closed existing short position,1.0788204000000003,1.0787974666666669
2025-03-07 00:56:00+00:00,2025-03-07 00:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0790805999999997,1.0790856
2025-03-07 02:19:00+00:00,2025-03-07 02:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0789306000000003,1.0789275333333332
2025-03-07 11:16:00+00:00,2025-03-07 11:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0859096000000001,1.0859134
2025-03-07 16:33:00+00:00,2025-03-07 16:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0858098,1.0858029333333334
2025-03-07 16:39:00+00:00,2025-03-07 16:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0857422000000003,1.0857454000000002
2025-03-07 19:38:00+00:00,2025-03-07 19:39:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0838416,1.083836466666666
2025-03-07 21:52:00+00:00,2025-03-07 21:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0843307999999998,1.0843382666666668
2025-03-07 21:53:00+00:00,2025-03-07 21:54:00+00:00,SELL,close_only,Closed existing long position,1.0843083999999998,1.0843351333333335
2025-03-10 06:12:00+00:00,2025-03-10 06:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0833726000000001,1.0833635333333331
2025-03-10 06:13:00+00:00,2025-03-10 06:14:00+00:00,BUY,close_only,Closed existing short position,1.0833910000000002,1.0833667999999996
2025-03-10 07:38:00+00:00,2025-03-10 07:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0835832,1.0835891333333336
2025-03-10 09:38:00+00:00,2025-03-10 09:39:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0824726,1.082463266666666
2025-03-10 16:55:00+00:00,2025-03-10 16:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0835135999999999,1.0835158666666667
2025-03-10 16:56:00+00:00,2025-03-10 16:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0835008,1.0835097999999999
2025-03-10 16:57:00+00:00,2025-03-10 16:58:00+00:00,SELL,close_only,Closed existing long position,1.0834915999999999,1.0835046666666666
2025-03-11 03:51:00+00:00,2025-03-11 03:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0853825999999998,1.0853922
2025-03-11 04:39:00+00:00,2025-03-11 04:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0854846,1.0854827999999999
2025-03-11 19:22:00+00:00,2025-03-11 19:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0932555999999998,1.0932587999999999
2025-03-11 19:23:00+00:00,2025-03-11 19:24:00+00:00,SELL,close_only,Closed existing long position,1.0932425999999997,1.093261333333333
2025-03-11 22:49:00+00:00,2025-03-11 22:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0915224000000001,1.0915189333333324
2025-03-11 22:50:00+00:00,2025-03-11 22:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0915256,1.0915164666666657
2025-03-11 23:16:00+00:00,2025-03-11 23:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0915205999999997,1.0915215999999999
2025-03-11 23:17:00+00:00,2025-03-11 23:18:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0915173999999999,1.091522933333333
2025-03-11 23:18:00+00:00,2025-03-11 23:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0915139999999997,1.091523733333333
2025-03-11 23:19:00+00:00,2025-03-11 23:20:00+00:00,SELL,close_only,Closed existing long position,1.0915119999999998,1.0915248666666666
2025-03-11 23:29:00+00:00,2025-03-11 23:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0915215999999994,1.091517
2025-03-11 23:30:00+00:00,2025-03-11 23:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0915241999999996,1.0915159333333335
2025-03-12 00:15:00+00:00,2025-03-12 00:16:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0914774000000003,1.0914803333333334
2025-03-12 00:16:00+00:00,2025-03-12 00:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0914726000000003,1.0914804
2025-03-12 05:55:00+00:00,2025-03-12 05:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0898849999999998,1.0898804000000002
2025-03-12 08:17:00+00:00,2025-03-12 08:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0899568000000002,1.0899520666666667
2025-03-12 10:35:00+00:00,2025-03-12 10:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0915842000000002,1.0915884
2025-03-12 10:36:00+00:00,2025-03-12 10:37:00+00:00,SELL,close_only,Closed existing long position,1.0915702000000003,1.0915925999999998
2025-03-12 14:47:00+00:00,2025-03-12 14:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0890646,1.0890598000000002
2025-03-12 22:55:00+00:00,2025-03-12 22:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0888738000000004,1.0888721333333329
2025-03-12 22:56:00+00:00,2025-03-12 22:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0888738000000002,1.088870333333333
2025-03-12 22:57:00+00:00,2025-03-12 22:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0888736,1.0888689333333326
2025-03-12 22:58:00+00:00,2025-03-12 22:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0888754,1.088869666666666
2025-03-12 22:59:00+00:00,2025-03-12 23:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0888772000000002,1.088870266666666
2025-03-12 23:00:00+00:00,2025-03-12 23:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.088879,1.0888708666666662
2025-03-12 23:28:00+00:00,2025-03-12 23:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0888248000000003,1.0888303999999995
2025-03-12 23:29:00+00:00,2025-03-12 23:30:00+00:00,SELL,close_only,Closed existing long position,1.0888168000000003,1.0888283999999997
2025-03-13 01:04:00+00:00,2025-03-13 01:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0886975999999995,1.0886886666666664
2025-03-13 03:40:00+00:00,2025-03-13 03:41:00+00:00,SELL,close_only,Closed existing long position,1.0891354000000002,1.0891535999999993
2025-03-13 05:09:00+00:00,2025-03-13 05:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0889612000000006,1.0889545333333335
2025-03-13 05:34:00+00:00,2025-03-13 05:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0887742,1.0887760666666664
2025-03-13 05:35:00+00:00,2025-03-13 05:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0887615999999998,1.0887683999999997
2025-03-13 08:44:00+00:00,2025-03-13 08:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0874889999999997,1.0874869333333335
2025-03-13 08:45:00+00:00,2025-03-13 08:46:00+00:00,BUY,close_only,Closed existing short position,1.0875135999999996,1.0874863333333333
2025-03-13 10:22:00+00:00,2025-03-13 10:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0876103999999995,1.087618333333333
