trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-112200-001-MA_CROSS-1277,O-20250916-121600-001-MA_CROSS-1280,SELL,FLAT,0.00,100000.00,1758021720000000000,2025-09-16 11:22:00+00:00,1758024960000000000,2025-09-16 12:16:00+00:00,3240000000000,1.180510000001,1.180409999999,['4.72 USD'],8e-05,5.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-121600-001-MA_CROSS-1281,O-20250916-124300-001-MA_CROSS-1284,BUY,FLAT,0.00,100000.00,1758024960000000000,2025-09-16 12:16:00+00:00,1758026580000000000,2025-09-16 12:43:00+00:00,1620000000000,1.180409999999,1.1797500000010002,['4.72 USD'],-0.00056,-70.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-124300-001-MA_CROSS-1285,O-20250916-124300-001-MA_CROSS-1286,SELL,FLAT,0.00,100000.00,1758026580000000000,2025-09-16 12:43:00+00:00,1758029160000000000,2025-09-16 13:26:00+00:00,2580000000000,1.1797500000010002,1.182269999999,['4.72 USD'],-0.00214,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-132800-001-MA_CROSS-1288,O-20250916-132800-001-MA_CROSS-1290,BUY,FLAT,0.00,100000.00,1758029280000000000,2025-09-16 13:28:00+00:00,1758042900000000000,2025-09-16 17:15:00+00:00,13620000000000,1.182299999999,1.18729,['4.73 USD'],0.00422,494.27 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-184600-001-MA_CROSS-1291,O-20250916-205800-001-MA_CROSS-1294,SELL,FLAT,0.00,100000.00,1758048360000000000,2025-09-16 18:46:00+00:00,1758056280000000000,2025-09-16 20:58:00+00:00,7920000000000,1.186280000001,1.186679999999,['4.74 USD'],-0.00034,-44.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-205800-001-MA_CROSS-1295,O-20250917-004600-001-MA_CROSS-1298,BUY,FLAT,0.00,100000.00,1758056280000000000,2025-09-16 20:58:00+00:00,1758069960000000000,2025-09-17 00:46:00+00:00,13680000000000,1.186679999999,1.185950000001,['4.74 USD'],-0.00062,-77.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-004600-001-MA_CROSS-1299,O-20250917-052300-001-MA_CROSS-1302,SELL,FLAT,0.00,100000.00,1758069960000000000,2025-09-17 00:46:00+00:00,1758086580000000000,2025-09-17 05:23:00+00:00,16620000000000,1.185950000001,1.185689999999,['4.74 USD'],0.00022,21.26 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-052300-001-MA_CROSS-1303,O-20250917-064800-001-MA_CROSS-1306,BUY,FLAT,0.00,100000.00,1758086580000000000,2025-09-17 05:23:00+00:00,1758091680000000000,2025-09-17 06:48:00+00:00,5100000000000,1.185689999999,1.1853100000010002,['4.74 USD'],-0.00032,-42.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-064800-001-MA_CROSS-1307,O-20250917-091300-001-MA_CROSS-1310,SELL,FLAT,0.00,100000.00,1758091680000000000,2025-09-17 06:48:00+00:00,1758100380000000000,2025-09-17 09:13:00+00:00,8700000000000,1.1853100000010002,1.184709999999,['4.74 USD'],0.00051,55.26 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-091300-001-MA_CROSS-1311,O-20250917-101600-001-MA_CROSS-1314,BUY,FLAT,0.00,100000.00,1758100380000000000,2025-09-17 09:13:00+00:00,1758104160000000000,2025-09-17 10:16:00+00:00,3780000000000,1.184709999999,1.1835100000010002,['4.74 USD'],-0.00101,-124.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-101600-001-MA_CROSS-1315,O-20250917-131100-001-MA_CROSS-1318,SELL,FLAT,0.00,100000.00,1758104160000000000,2025-09-17 10:16:00+00:00,1758114660000000000,2025-09-17 13:11:00+00:00,10500000000000,1.1835100000010002,1.1846899999990002,['4.74 USD'],-0.001,-122.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-131100-001-MA_CROSS-1319,O-20250917-154300-001-MA_CROSS-1322,BUY,FLAT,0.00,100000.00,1758114660000000000,2025-09-17 13:11:00+00:00,1758123780000000000,2025-09-17 15:43:00+00:00,9120000000000,1.1846899999990002,1.184960000001,['4.74 USD'],0.00023,22.26 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-154300-001-MA_CROSS-1323,O-20250917-165300-001-MA_CROSS-1326,SELL,FLAT,0.00,100000.00,1758123780000000000,2025-09-17 15:43:00+00:00,1758127980000000000,2025-09-17 16:53:00+00:00,4200000000000,1.184960000001,1.185199999999,['4.74 USD'],-0.0002,-28.74 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-165300-001-MA_CROSS-1327,O-20250917-165300-001-MA_CROSS-1329,BUY,FLAT,0.00,100000.00,1758127980000000000,2025-09-17 16:53:00+00:00,1758132480000000000,2025-09-17 18:08:00+00:00,4500000000000,1.185199999999,1.19019,['4.75 USD'],0.00421,494.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-191000-001-MA_CROSS-1330,O-20250917-220300-001-MA_CROSS-1333,SELL,FLAT,0.00,100000.00,1758136200000000000,2025-09-17 19:10:00+00:00,1758146580000000000,2025-09-17 22:03:00+00:00,10380000000000,1.185620000001,1.181559999999,['4.73 USD'],0.00342,401.27 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-220300-001-MA_CROSS-1334,O-20250918-001400-001-MA_CROSS-1337,BUY,FLAT,0.00,100000.00,1758146580000000000,2025-09-17 22:03:00+00:00,1758154440000000000,2025-09-18 00:14:00+00:00,7860000000000,1.181559999999,1.1818500000010002,['4.72 USD'],0.00025,24.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-001400-001-MA_CROSS-1338,O-20250918-010500-001-MA_CROSS-1341,SELL,FLAT,0.00,100000.00,1758154440000000000,2025-09-18 00:14:00+00:00,1758157500000000000,2025-09-18 01:05:00+00:00,3060000000000,1.1818500000010002,1.182209999999,['4.72 USD'],-0.0003,-40.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-010500-001-MA_CROSS-1342,O-20250918-012200-001-MA_CROSS-1345,BUY,FLAT,0.00,100000.00,1758157500000000000,2025-09-18 01:05:00+00:00,1758158520000000000,2025-09-18 01:22:00+00:00,1020000000000,1.182209999999,1.181020000001,['4.72 USD'],-0.00101,-123.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-012200-001-MA_CROSS-1346,O-20250918-022200-001-MA_CROSS-1349,SELL,FLAT,0.00,100000.00,1758158520000000000,2025-09-18 01:22:00+00:00,1758162120000000000,2025-09-18 02:22:00+00:00,3600000000000,1.181020000001,1.181799999999,['4.72 USD'],-0.00066,-82.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-022200-001-MA_CROSS-1350,O-20250918-033200-001-MA_CROSS-1353,BUY,FLAT,0.00,100000.00,1758162120000000000,2025-09-18 02:22:00+00:00,1758166320000000000,2025-09-18 03:32:00+00:00,4200000000000,1.181799999999,1.1816100000010001,['4.72 USD'],-0.00016,-23.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-033200-001-MA_CROSS-1354,O-20250918-033200-001-MA_CROSS-1355,SELL,FLAT,0.00,100000.00,1758166320000000000,2025-09-18 03:32:00+00:00,1758177900000000000,2025-09-18 06:45:00+00:00,11580000000000,1.1816100000010001,1.1796499999990002,['4.72 USD'],0.00166,191.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-064700-001-MA_CROSS-1357,O-20250918-082800-001-MA_CROSS-1360,BUY,FLAT,0.00,100000.00,1758178020000000000,2025-09-18 06:47:00+00:00,1758184080000000000,2025-09-18 08:28:00+00:00,6060000000000,1.1798699999989999,1.182120000001,['4.72 USD'],0.00191,220.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-082800-001-MA_CROSS-1361,O-20250918-090200-001-MA_CROSS-1364,SELL,FLAT,0.00,100000.00,1758184080000000000,2025-09-18 08:28:00+00:00,1758186120000000000,2025-09-18 09:02:00+00:00,2040000000000,1.182120000001,1.182909999999,['4.73 USD'],-0.00067,-83.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-090200-001-MA_CROSS-1365,O-20250918-101600-001-MA_CROSS-1368,BUY,FLAT,0.00,100000.00,1758186120000000000,2025-09-18 09:02:00+00:00,1758190560000000000,2025-09-18 10:16:00+00:00,4440000000000,1.182909999999,1.183330000001,['4.74 USD'],0.00036,37.26 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-101600-001-MA_CROSS-1369,O-20250918-101600-001-MA_CROSS-1371,SELL,FLAT,0.00,100000.00,1758190560000000000,2025-09-18 10:16:00+00:00,1758201960000000000,2025-09-18 13:26:00+00:00,11400000000000,1.183330000001,1.17834,['4.73 USD'],0.00422,494.27 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-142700-001-MA_CROSS-1372,O-20250918-155600-001-MA_CROSS-1375,BUY,FLAT,0.00,100000.00,1758205620000000000,2025-09-18 14:27:00+00:00,1758210960000000000,2025-09-18 15:56:00+00:00,5340000000000,1.177489999999,1.1773500000009998,['4.70 USD'],-0.00012,-18.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-155600-001-MA_CROSS-1376,O-20250918-165500-001-MA_CROSS-1379,SELL,FLAT,0.00,100000.00,1758210960000000000,2025-09-18 15:56:00+00:00,1758214500000000000,2025-09-18 16:55:00+00:00,3540000000000,1.1773500000009998,1.178549999999,['4.71 USD'],-0.00102,-124.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-165500-001-MA_CROSS-1380,O-20250918-180600-001-MA_CROSS-1383,BUY,FLAT,0.00,100000.00,1758214500000000000,2025-09-18 16:55:00+00:00,1758218760000000000,2025-09-18 18:06:00+00:00,4260000000000,1.178549999999,1.178570000001,['4.72 USD'],2e-05,-2.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-180600-001-MA_CROSS-1384,O-20250918-191100-001-MA_CROSS-1387,SELL,FLAT,0.00,100000.00,1758218760000000000,2025-09-18 18:06:00+00:00,1758222660000000000,2025-09-18 19:11:00+00:00,3900000000000,1.178570000001,1.178889999999,['4.72 USD'],-0.00027,-36.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-191100-001-MA_CROSS-1388,O-20250918-194800-001-MA_CROSS-1391,BUY,FLAT,0.00,100000.00,1758222660000000000,2025-09-18 19:11:00+00:00,1758224880000000000,2025-09-18 19:48:00+00:00,2220000000000,1.178889999999,1.178310000001,['4.72 USD'],-0.00049,-62.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-194800-001-MA_CROSS-1392,O-20250918-212000-001-MA_CROSS-1395,SELL,FLAT,0.00,100000.00,1758224880000000000,2025-09-18 19:48:00+00:00,1758230400000000000,2025-09-18 21:20:00+00:00,5520000000000,1.178310000001,1.178949999999,['4.72 USD'],-0.00054,-68.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-212000-001-MA_CROSS-1396,O-20250918-222600-001-MA_CROSS-1399,BUY,FLAT,0.00,100000.00,1758230400000000000,2025-09-18 21:20:00+00:00,1758234360000000000,2025-09-18 22:26:00+00:00,3960000000000,1.178949999999,1.178490000001,['4.72 USD'],-0.00039,-50.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-222600-001-MA_CROSS-1400,O-20250918-234700-001-MA_CROSS-1403,SELL,FLAT,0.00,100000.00,1758234360000000000,2025-09-18 22:26:00+00:00,1758239220000000000,2025-09-18 23:47:00+00:00,4860000000000,1.178490000001,1.178949999999,['4.72 USD'],-0.00039,-50.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-234700-001-MA_CROSS-1404,O-20250919-001400-001-MA_CROSS-1407,BUY,FLAT,0.00,100000.00,1758239220000000000,2025-09-18 23:47:00+00:00,1758240840000000000,2025-09-19 00:14:00+00:00,1620000000000,1.178949999999,1.1777800000010001,['4.72 USD'],-0.00099,-121.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-001400-001-MA_CROSS-1408,O-20250919-010700-001-MA_CROSS-1411,SELL,FLAT,0.00,100000.00,1758240840000000000,2025-09-19 00:14:00+00:00,1758244020000000000,2025-09-19 01:07:00+00:00,3180000000000,1.1777800000010001,1.178069999999,['4.72 USD'],-0.00025,-33.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-010700-001-MA_CROSS-1412,O-20250919-012700-001-MA_CROSS-1415,BUY,FLAT,0.00,100000.00,1758244020000000000,2025-09-19 01:07:00+00:00,1758245220000000000,2025-09-19 01:27:00+00:00,1200000000000,1.178069999999,1.1777800000010001,['4.72 USD'],-0.00025,-33.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-012700-001-MA_CROSS-1416,O-20250919-024800-001-MA_CROSS-1419,SELL,FLAT,0.00,100000.00,1758245220000000000,2025-09-19 01:27:00+00:00,1758250080000000000,2025-09-19 02:48:00+00:00,4860000000000,1.1777800000010001,1.177869999999,['4.72 USD'],-8e-05,-13.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-024800-001-MA_CROSS-1420,O-20250919-041300-001-MA_CROSS-1423,BUY,FLAT,0.00,100000.00,1758250080000000000,2025-09-19 02:48:00+00:00,1758255180000000000,2025-09-19 04:13:00+00:00,5100000000000,1.177869999999,1.178690000001,['4.72 USD'],0.0007,77.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-041300-001-MA_CROSS-1424,O-20250919-054000-001-MA_CROSS-1427,SELL,FLAT,0.00,100000.00,1758255180000000000,2025-09-19 04:13:00+00:00,1758260400000000000,2025-09-19 05:40:00+00:00,5220000000000,1.178690000001,1.177519999999,['4.72 USD'],0.00099,112.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-054000-001-MA_CROSS-1428,O-20250919-060000-001-MA_CROSS-1431,BUY,FLAT,0.00,100000.00,1758260400000000000,2025-09-19 05:40:00+00:00,1758261600000000000,2025-09-19 06:00:00+00:00,1200000000000,1.177519999999,1.1773100000010002,['4.71 USD'],-0.00018,-25.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-060000-001-MA_CROSS-1432,O-20250919-073200-001-MA_CROSS-1435,SELL,FLAT,0.00,100000.00,1758261600000000000,2025-09-19 06:00:00+00:00,1758267120000000000,2025-09-19 07:32:00+00:00,5520000000000,1.1773100000010002,1.177619999999,['4.71 USD'],-0.00026,-35.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-073200-001-MA_CROSS-1436,O-20250919-080800-001-MA_CROSS-1439,BUY,FLAT,0.00,100000.00,1758267120000000000,2025-09-19 07:32:00+00:00,1758269280000000000,2025-09-19 08:08:00+00:00,2160000000000,1.177619999999,1.175740000001,['4.71 USD'],-0.0016,-192.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-080800-001-MA_CROSS-1440,O-20250919-091000-001-MA_CROSS-1443,SELL,FLAT,0.00,100000.00,1758269280000000000,2025-09-19 08:08:00+00:00,1758273000000000000,2025-09-19 09:10:00+00:00,3720000000000,1.175740000001,1.176409999999,['4.70 USD'],-0.00057,-71.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-091000-001-MA_CROSS-1444,O-20250919-095700-001-MA_CROSS-1447,BUY,FLAT,0.00,100000.00,1758273000000000000,2025-09-19 09:10:00+00:00,1758275820000000000,2025-09-19 09:57:00+00:00,2820000000000,1.176409999999,1.175940000001,['4.70 USD'],-0.0004,-51.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-095700-001-MA_CROSS-1448,O-20250919-095700-001-MA_CROSS-1449,SELL,FLAT,0.00,100000.00,1758275820000000000,2025-09-19 09:57:00+00:00,1758287100000000000,2025-09-19 13:05:00+00:00,11280000000000,1.175940000001,1.174509999999,['4.70 USD'],0.00122,138.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-130900-001-MA_CROSS-1451,O-20250919-150600-001-MA_CROSS-1454,BUY,FLAT,0.00,100000.00,1758287340000000000,2025-09-19 13:09:00+00:00,1758294360000000000,2025-09-19 15:06:00+00:00,7020000000000,1.1745599999990002,1.175470000001,['4.70 USD'],0.00077,86.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-150600-001-MA_CROSS-1455,O-20250919-161700-001-MA_CROSS-1458,SELL,FLAT,0.00,100000.00,1758294360000000000,2025-09-19 15:06:00+00:00,1758298620000000000,2025-09-19 16:17:00+00:00,4260000000000,1.175470000001,1.174479999999,['4.70 USD'],0.00084,94.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-161700-001-MA_CROSS-1459,O-20250919-162600-001-MA_CROSS-1462,BUY,FLAT,0.00,100000.00,1758298620000000000,2025-09-19 16:17:00+00:00,1758299160000000000,2025-09-19 16:26:00+00:00,540000000000,1.174479999999,1.1741900000010002,['4.70 USD'],-0.00025,-33.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-162600-001-MA_CROSS-1463,O-20250919-170000-001-MA_CROSS-1466,SELL,FLAT,0.00,100000.00,1758299160000000000,2025-09-19 16:26:00+00:00,1758301200000000000,2025-09-19 17:00:00+00:00,2040000000000,1.1741900000010002,1.175329999999,['4.70 USD'],-0.00097,-118.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-170000-001-MA_CROSS-1467,O-20250919-181600-001-MA_CROSS-1470,BUY,FLAT,0.00,100000.00,1758301200000000000,2025-09-19 17:00:00+00:00,1758305760000000000,2025-09-19 18:16:00+00:00,4560000000000,1.175329999999,1.1749700000010002,['4.70 USD'],-0.00031,-40.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-181600-001-MA_CROSS-1471,O-20250921-214900-001-MA_CROSS-1474,SELL,FLAT,0.00,100000.00,1758305760000000000,2025-09-19 18:16:00+00:00,1758491340000000000,2025-09-21 21:49:00+00:00,185580000000000,1.1749700000010002,1.174539999999,['4.70 USD'],0.00037,38.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250921-214900-001-MA_CROSS-1475,O-20250921-224400-001-MA_CROSS-1478,BUY,FLAT,0.00,100000.00,1758491340000000000,2025-09-21 21:49:00+00:00,1758494640000000000,2025-09-21 22:44:00+00:00,3300000000000,1.174539999999,1.1740200000010002,['4.70 USD'],-0.00044,-56.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250921-224400-001-MA_CROSS-1479,O-20250922-014700-001-MA_CROSS-1482,SELL,FLAT,0.00,100000.00,1758494640000000000,2025-09-21 22:44:00+00:00,1758505620000000000,2025-09-22 01:47:00+00:00,10980000000000,1.1740200000010002,1.1738099999990002,['4.70 USD'],0.00018,16.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-014700-001-MA_CROSS-1483,O-20250922-021900-001-MA_CROSS-1486,BUY,FLAT,0.00,100000.00,1758505620000000000,2025-09-22 01:47:00+00:00,1758507540000000000,2025-09-22 02:19:00+00:00,1920000000000,1.1738099999990002,1.1729400000010002,['4.70 USD'],-0.00074,-91.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-021900-001-MA_CROSS-1487,O-20250922-035200-001-MA_CROSS-1490,SELL,FLAT,0.00,100000.00,1758507540000000000,2025-09-22 02:19:00+00:00,1758513120000000000,2025-09-22 03:52:00+00:00,5580000000000,1.1729400000010002,1.173459999999,['4.70 USD'],-0.00044,-56.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-035200-001-MA_CROSS-1491,O-20250922-044000-001-MA_CROSS-1494,BUY,FLAT,0.00,100000.00,1758513120000000000,2025-09-22 03:52:00+00:00,1758516000000000000,2025-09-22 04:40:00+00:00,2880000000000,1.173459999999,1.172880000001,['4.70 USD'],-0.00049,-62.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-044000-001-MA_CROSS-1495,O-20250922-054500-001-MA_CROSS-1498,SELL,FLAT,0.00,100000.00,1758516000000000000,2025-09-22 04:40:00+00:00,1758519900000000000,2025-09-22 05:45:00+00:00,3900000000000,1.172880000001,1.1734099999990002,['4.70 USD'],-0.00045,-57.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-054500-001-MA_CROSS-1499,O-20250922-054500-001-MA_CROSS-1501,BUY,FLAT,0.00,100000.00,1758519900000000000,2025-09-22 05:45:00+00:00,1758536880000000000,2025-09-22 10:28:00+00:00,16980000000000,1.1734099999990002,1.1784,['4.71 USD'],0.00425,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-140000-001-MA_CROSS-1502,O-20250922-160200-001-MA_CROSS-1505,SELL,FLAT,0.00,100000.00,1758549600000000000,2025-09-22 14:00:00+00:00,1758556920000000000,2025-09-22 16:02:00+00:00,7320000000000,1.1776800000010001,1.1773299999990001,['4.71 USD'],0.0003,30.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-160200-001-MA_CROSS-1506,O-20250923-002200-001-MA_CROSS-1509,BUY,FLAT,0.00,100000.00,1758556920000000000,2025-09-22 16:02:00+00:00,1758586920000000000,2025-09-23 00:22:00+00:00,30000000000000,1.1773299999990001,1.179900000001,['4.71 USD'],0.00218,252.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-002200-001-MA_CROSS-1510,O-20250923-005900-001-MA_CROSS-1513,SELL,FLAT,0.00,100000.00,1758586920000000000,2025-09-23 00:22:00+00:00,1758589140000000000,2025-09-23 00:59:00+00:00,2220000000000,1.179900000001,1.180569999999,['4.72 USD'],-0.00057,-71.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-005900-001-MA_CROSS-1514,O-20250923-025200-001-MA_CROSS-1517,BUY,FLAT,0.00,100000.00,1758589140000000000,2025-09-23 00:59:00+00:00,1758595920000000000,2025-09-23 02:52:00+00:00,6780000000000,1.180569999999,1.180350000001,['4.72 USD'],-0.00019,-26.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-025200-001-MA_CROSS-1518,O-20250923-025200-001-MA_CROSS-1519,SELL,FLAT,0.00,100000.00,1758595920000000000,2025-09-23 02:52:00+00:00,1758612660000000000,2025-09-23 07:31:00+00:00,16740000000000,1.180350000001,1.179669999999,['4.72 USD'],0.00058,63.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-085000-001-MA_CROSS-1521,O-20250923-104000-001-MA_CROSS-1524,BUY,FLAT,0.00,100000.00,1758617400000000000,2025-09-23 08:50:00+00:00,1758624000000000000,2025-09-23 10:40:00+00:00,6600000000000,1.1802299999989998,1.1793100000010002,['4.72 USD'],-0.00078,-96.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250923-104000-001-MA_CROSS-1525,O-20250923-131600-001-MA_CROSS-1528,SELL,FLAT,0.00,100000.00,1758624000000000000,2025-09-23 10:40:00+00:00,1758633360000000000,2025-09-23 13:16:00+00:00,9360000000000,1.1793100000010002,1.1798699999989999,['4.72 USD'],-0.00047,-60.72 USD,True
