trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-151600-001-MA_CROSS-1097,O-20250220-223200-001-MA_CROSS-1100,BUY,FLAT,0.00,100000.00,1740064560000000000,2025-02-20 15:16:00+00:00,1740090720000000000,2025-02-20 22:32:00+00:00,26160000000000.0,1.045689999999,1.0497600000010001,['4.19 USD'],0.00389,402.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-030200-001-MA_CROSS-1101,O-20250221-050000-001-MA_CROSS-1104,BUY,FLAT,0.00,100000.00,1740106920000000000,2025-02-21 03:02:00+00:00,1740114000000000000,2025-02-21 05:00:00+00:00,7080000000000.0,1.0500799999989998,1.0499000000010001,['4.20 USD'],-0.00017,-22.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-071600-001-MA_CROSS-1105,O-20250221-080000-001-MA_CROSS-1108,BUY,FLAT,0.00,100000.00,1740122160000000000,2025-02-21 07:16:00+00:00,1740124800000000000,2025-02-21 08:00:00+00:00,2640000000000.0,1.0496699999990002,1.0492200000010001,['4.20 USD'],-0.00043,-49.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-132800-001-MA_CROSS-1109,O-20250221-151600-001-MA_CROSS-1112,BUY,FLAT,0.00,100000.00,1740144480000000000,2025-02-21 13:28:00+00:00,1740150960000000000,2025-02-21 15:16:00+00:00,6480000000000.0,1.0467699999990001,1.0465500000010002,['4.18 USD'],-0.00021,-26.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-174600-001-MA_CROSS-1113,O-20250221-200000-001-MA_CROSS-1116,BUY,FLAT,0.00,100000.00,1740159960000000000,2025-02-21 17:46:00+00:00,1740168000000000000,2025-02-21 20:00:00+00:00,8040000000000.0,1.0461999999990002,1.046200000001,['4.18 USD'],0.0,-4.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250223-223200-001-MA_CROSS-1117,O-20250224-000200-001-MA_CROSS-1120,BUY,FLAT,0.00,100000.00,1740349920000000000,2025-02-23 22:32:00+00:00,1740355320000000000,2025-02-24 00:02:00+00:00,5400000000000.0,1.046659999999,1.047250000001,['4.18 USD'],0.00056,54.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-001600-001-MA_CROSS-1121,O-20250224-040400-001-MA_CROSS-1124,BUY,FLAT,0.00,100000.00,1740356160000000000,2025-02-24 00:16:00+00:00,1740369840000000000,2025-02-24 04:04:00+00:00,13680000000000.0,1.048229999999,1.051780000001,['4.20 USD'],0.00339,350.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-054600-001-MA_CROSS-1125,O-20250224-060600-001-MA_CROSS-1128,BUY,FLAT,0.00,100000.00,1740375960000000000,2025-02-24 05:46:00+00:00,1740377160000000000,2025-02-24 06:06:00+00:00,1200000000000.0,1.051779999999,1.051130000001,['4.20 USD'],-0.00062,-69.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-070400-001-MA_CROSS-1129,O-20250224-073000-001-MA_CROSS-1132,BUY,FLAT,0.00,100000.00,1740380640000000000,2025-02-24 07:04:00+00:00,1740382200000000000,2025-02-24 07:30:00+00:00,1560000000000.0,1.0511899999990002,1.050440000001,['4.20 USD'],-0.00071,-79.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-110000-001-MA_CROSS-1133,O-20250224-111800-001-MA_CROSS-1136,BUY,FLAT,0.00,100000.00,1740394800000000000,2025-02-24 11:00:00+00:00,1740395880000000000,2025-02-24 11:18:00+00:00,1080000000000.0,1.0480399999990002,1.047080000001,['4.19 USD'],-0.00092,-100.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-131600-001-MA_CROSS-1137,O-20250224-140000-001-MA_CROSS-1140,BUY,FLAT,0.00,100000.00,1740402960000000000,2025-02-24 13:16:00+00:00,1740405600000000000,2025-02-24 14:00:00+00:00,2640000000000.0,1.0470599999990002,1.046690000001,['4.18 USD'],-0.00035,-41.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-151600-001-MA_CROSS-1141,O-20250224-180000-001-MA_CROSS-1144,BUY,FLAT,0.00,100000.00,1740410160000000000,2025-02-24 15:16:00+00:00,1740420000000000000,2025-02-24 18:00:00+00:00,9840000000000.0,1.046839999999,1.047250000001,['4.18 USD'],0.00039,36.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-223000-001-MA_CROSS-1145,O-20250225-002000-001-MA_CROSS-1148,BUY,FLAT,0.00,100000.00,1740436200000000000,2025-02-24 22:30:00+00:00,1740442800000000000,2025-02-25 00:20:00+00:00,6600000000000.0,1.046809999999,1.046030000001,['4.18 USD'],-0.00075,-82.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-041800-001-MA_CROSS-1149,O-20250225-050200-001-MA_CROSS-1152,BUY,FLAT,0.00,100000.00,1740457080000000000,2025-02-25 04:18:00+00:00,1740459720000000000,2025-02-25 05:02:00+00:00,2640000000000.0,1.0475299999990002,1.047310000001,['4.19 USD'],-0.00021,-26.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-054200-001-MA_CROSS-1153,O-20250225-065000-001-MA_CROSS-1156,BUY,FLAT,0.00,100000.00,1740462120000000000,2025-02-25 05:42:00+00:00,1740466200000000000,2025-02-25 06:50:00+00:00,4080000000000.0,1.047639999999,1.047480000001,['4.19 USD'],-0.00015,-20.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-081600-001-MA_CROSS-1157,O-20250225-083200-001-MA_CROSS-1160,BUY,FLAT,0.00,100000.00,1740471360000000000,2025-02-25 08:16:00+00:00,1740472320000000000,2025-02-25 08:32:00+00:00,960000000000.0,1.047709999999,1.0466200000010002,['4.19 USD'],-0.00104,-113.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-090400-001-MA_CROSS-1161,O-20250225-094600-001-MA_CROSS-1164,BUY,FLAT,0.00,100000.00,1740474240000000000,2025-02-25 09:04:00+00:00,1740476760000000000,2025-02-25 09:46:00+00:00,2520000000000.0,1.047239999999,1.046990000001,['4.18 USD'],-0.00024,-29.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-104600-001-MA_CROSS-1165,O-20250225-141600-001-MA_CROSS-1168,BUY,FLAT,0.00,100000.00,1740480360000000000,2025-02-25 10:46:00+00:00,1740492960000000000,2025-02-25 14:16:00+00:00,12600000000000.0,1.0472299999990002,1.0497000000010002,['4.19 USD'],0.00236,242.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-143000-001-MA_CROSS-1169,O-20250225-154600-001-MA_CROSS-1172,BUY,FLAT,0.00,100000.00,1740493800000000000,2025-02-25 14:30:00+00:00,1740498360000000000,2025-02-25 15:46:00+00:00,4560000000000.0,1.050429999999,1.0505400000010001,['4.20 USD'],0.0001,6.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-164200-001-MA_CROSS-1173,O-20250225-170200-001-MA_CROSS-1176,BUY,FLAT,0.00,100000.00,1740501720000000000,2025-02-25 16:42:00+00:00,1740502920000000000,2025-02-25 17:02:00+00:00,1200000000000.0,1.050389999999,1.049650000001,['4.20 USD'],-0.0007,-78.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-174600-001-MA_CROSS-1177,O-20250225-193000-001-MA_CROSS-1180,BUY,FLAT,0.00,100000.00,1740505560000000000,2025-02-25 17:46:00+00:00,1740511800000000000,2025-02-25 19:30:00+00:00,6240000000000.0,1.0497299999990002,1.050640000001,['4.20 USD'],0.00087,86.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-195000-001-MA_CROSS-1181,O-20250225-222200-001-MA_CROSS-1184,BUY,FLAT,0.00,100000.00,1740513000000000000,2025-02-25 19:50:00+00:00,1740522120000000000,2025-02-25 22:22:00+00:00,9120000000000.0,1.051019999999,1.0513200000010001,['4.20 USD'],0.00029,25.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-001600-001-MA_CROSS-1185,O-20250226-001600-001-MA_CROSS-1186,BUY,FLAT,0.00,100000.00,1740528960000000000,2025-02-26 00:16:00+00:00,1740536940000000000,2025-02-26 02:29:00+00:00,7980000000000.0,1.052369999999,1.0508500000010002,['4.20 USD'],-0.00144,-156.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-032400-001-MA_CROSS-1188,O-20250226-070000-001-MA_CROSS-1191,SELL,FLAT,0.00,100000.00,1740540240000000000,2025-02-26 03:24:00+00:00,1740553200000000000,2025-02-26 07:00:00+00:00,12960000000000.0,1.050440000001,1.0494499999990001,['4.20 USD'],0.00094,94.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-080200-001-MA_CROSS-1192,O-20250226-081600-001-MA_CROSS-1195,SELL,FLAT,0.00,100000.00,1740556920000000000,2025-02-26 08:02:00+00:00,1740557760000000000,2025-02-26 08:16:00+00:00,840000000000.0,1.049380000001,1.0501699999990002,['4.20 USD'],-0.00075,-83.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-084800-001-MA_CROSS-1196,O-20250226-111600-001-MA_CROSS-1199,SELL,FLAT,0.00,100000.00,1740559680000000000,2025-02-26 08:48:00+00:00,1740568560000000000,2025-02-26 11:16:00+00:00,8880000000000.0,1.049610000001,1.050089999999,['4.20 USD'],-0.00046,-52.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-113000-001-MA_CROSS-1200,O-20250226-131800-001-MA_CROSS-1203,SELL,FLAT,0.00,100000.00,1740569400000000000,2025-02-26 11:30:00+00:00,1740575880000000000,2025-02-26 13:18:00+00:00,6480000000000.0,1.0494600000010001,1.0488399999990001,['4.20 USD'],0.00059,57.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-134800-001-MA_CROSS-1204,O-20250226-142400-001-MA_CROSS-1207,SELL,FLAT,0.00,100000.00,1740577680000000000,2025-02-26 13:48:00+00:00,1740579840000000000,2025-02-26 14:24:00+00:00,2160000000000.0,1.048570000001,1.0488199999990002,['4.20 USD'],-0.00024,-29.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-151600-001-MA_CROSS-1208,O-20250226-153200-001-MA_CROSS-1211,SELL,FLAT,0.00,100000.00,1740582960000000000,2025-02-26 15:16:00+00:00,1740583920000000000,2025-02-26 15:32:00+00:00,960000000000.0,1.0484800000010002,1.0497999999990002,['4.20 USD'],-0.00126,-136.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-174600-001-MA_CROSS-1212,O-20250226-221700-001-MA_CROSS-1215,SELL,FLAT,0.00,100000.00,1740591960000000000,2025-02-26 17:46:00+00:00,1740608220000000000,2025-02-26 22:17:00+00:00,16260000000000.0,1.0495900000010001,1.0484999999990001,['4.20 USD'],0.00104,104.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-001600-001-MA_CROSS-1216,O-20250227-060200-001-MA_CROSS-1219,SELL,FLAT,0.00,100000.00,1740615360000000000,2025-02-27 00:16:00+00:00,1740636120000000000,2025-02-27 06:02:00+00:00,20760000000000.0,1.0483100000010002,1.046599999999,['4.19 USD'],0.00163,166.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-083000-001-MA_CROSS-1220,O-20250227-085400-001-MA_CROSS-1223,SELL,FLAT,0.00,100000.00,1740645000000000000,2025-02-27 08:30:00+00:00,1740646440000000000,2025-02-27 08:54:00+00:00,1440000000000.0,1.047110000001,1.047779999999,['4.19 USD'],-0.00064,-71.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-101600-001-MA_CROSS-1224,O-20250227-105600-001-MA_CROSS-1227,SELL,FLAT,0.00,100000.00,1740651360000000000,2025-02-27 10:16:00+00:00,1740653760000000000,2025-02-27 10:56:00+00:00,2400000000000.0,1.0478400000010002,1.047879999999,['4.20 USD'],-4e-05,-8.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-113000-001-MA_CROSS-1228,O-20250227-113000-001-MA_CROSS-1230,SELL,FLAT,0.00,100000.00,1740655800000000000,2025-02-27 11:30:00+00:00,1740664680000000000,2025-02-27 13:58:00+00:00,8880000000000.0,1.0477600000010001,1.0427700000000002,['4.19 USD'],0.00476,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-190200-001-MA_CROSS-1231,O-20250227-193000-001-MA_CROSS-1234,BUY,FLAT,0.00,100000.00,1740682920000000000,2025-02-27 19:02:00+00:00,1740684600000000000,2025-02-27 19:30:00+00:00,1680000000000.0,1.041659999999,1.041010000001,['4.16 USD'],-0.00062,-69.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-002200-001-MA_CROSS-1235,O-20250228-002200-001-MA_CROSS-1236,BUY,FLAT,0.00,100000.00,1740702120000000000,2025-02-28 00:22:00+00:00,1740708900000000000,2025-02-28 02:15:00+00:00,6780000000000.0,1.039909999999,1.0383900000009998,['4.16 USD'],-0.00146,-156.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-030200-001-MA_CROSS-1238,O-20250228-033200-001-MA_CROSS-1241,SELL,FLAT,0.00,100000.00,1740711720000000000,2025-02-28 03:02:00+00:00,1740713520000000000,2025-02-28 03:32:00+00:00,1800000000000.0,1.038300000001,1.0388799999990002,['4.16 USD'],-0.00056,-62.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-050000-001-MA_CROSS-1242,O-20250228-053000-001-MA_CROSS-1245,SELL,FLAT,0.00,100000.00,1740718800000000000,2025-02-28 05:00:00+00:00,1740720600000000000,2025-02-28 05:30:00+00:00,1800000000000.0,1.0386500000010002,1.038869999999,['4.16 USD'],-0.00021,-26.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-061600-001-MA_CROSS-1246,O-20250228-070400-001-MA_CROSS-1249,SELL,FLAT,0.00,100000.00,1740723360000000000,2025-02-28 06:16:00+00:00,1740726240000000000,2025-02-28 07:04:00+00:00,2880000000000.0,1.038670000001,1.0387899999990002,['4.16 USD'],-0.00012,-16.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-100000-001-MA_CROSS-1250,O-20250228-104600-001-MA_CROSS-1253,SELL,FLAT,0.00,100000.00,1740736800000000000,2025-02-28 10:00:00+00:00,1740739560000000000,2025-02-28 10:46:00+00:00,2760000000000.0,1.039530000001,1.0404099999990002,['4.16 USD'],-0.00085,-92.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-111400-001-MA_CROSS-1254,O-20250228-115600-001-MA_CROSS-1257,SELL,FLAT,0.00,100000.00,1740741240000000000,2025-02-28 11:14:00+00:00,1740743760000000000,2025-02-28 11:56:00+00:00,2520000000000.0,1.0395400000009998,1.039879999999,['4.16 USD'],-0.00033,-38.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-135400-001-MA_CROSS-1258,O-20250228-142200-001-MA_CROSS-1261,SELL,FLAT,0.00,100000.00,1740750840000000000,2025-02-28 13:54:00+00:00,1740752520000000000,2025-02-28 14:22:00+00:00,1680000000000.0,1.0407900000010002,1.0413799999989999,['4.16 USD'],-0.00057,-63.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-144600-001-MA_CROSS-1262,O-20250228-150400-001-MA_CROSS-1265,SELL,FLAT,0.00,100000.00,1740753960000000000,2025-02-28 14:46:00+00:00,1740755040000000000,2025-02-28 15:04:00+00:00,1080000000000.0,1.0402400000010001,1.0413299999990002,['4.16 USD'],-0.00105,-113.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-155000-001-MA_CROSS-1266,O-20250228-171600-001-MA_CROSS-1269,SELL,FLAT,0.00,100000.00,1740757800000000000,2025-02-28 15:50:00+00:00,1740762960000000000,2025-02-28 17:16:00+00:00,5160000000000.0,1.0406500000010002,1.0406699999990001,['4.16 USD'],-2e-05,-6.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-173000-001-MA_CROSS-1270,O-20250228-210000-001-MA_CROSS-1273,SELL,FLAT,0.00,100000.00,1740763800000000000,2025-02-28 17:30:00+00:00,1740776400000000000,2025-02-28 21:00:00+00:00,12600000000000.0,1.040480000001,1.037519999999,['4.16 USD'],0.00284,291.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-010000-001-MA_CROSS-1274,O-20250303-034400-001-MA_CROSS-1277,SELL,FLAT,0.00,100000.00,1740963600000000000,2025-03-03 01:00:00+00:00,1740973440000000000,2025-03-03 03:44:00+00:00,9840000000000.0,1.040940000001,1.041709999999,['4.16 USD'],-0.00074,-81.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-050600-001-MA_CROSS-1278,O-20250303-074600-001-MA_CROSS-1281,SELL,FLAT,0.00,100000.00,1740978360000000000,2025-03-03 05:06:00+00:00,1740987960000000000,2025-03-03 07:46:00+00:00,9600000000000.0,1.0415600000010001,1.0408099999990001,['4.16 USD'],0.00072,70.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-080200-001-MA_CROSS-1282,O-20250303-090200-001-MA_CROSS-1285,SELL,FLAT,0.00,100000.00,1740988920000000000,2025-03-03 08:02:00+00:00,1740992520000000000,2025-03-03 09:02:00+00:00,3600000000000.0,1.040200000001,1.0403799999990002,['4.16 USD'],-0.00017,-22.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-160000-001-MA_CROSS-1286,O-20250303-161600-001-MA_CROSS-1289,SELL,FLAT,0.00,100000.00,1741017600000000000,2025-03-03 16:00:00+00:00,1741018560000000000,2025-03-03 16:16:00+00:00,960000000000.0,1.0484500000010002,1.049109999999,['4.20 USD'],-0.00063,-70.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-172200-001-MA_CROSS-1290,O-20250303-193200-001-MA_CROSS-1293,SELL,FLAT,0.00,100000.00,1741022520000000000,2025-03-03 17:22:00+00:00,1741030320000000000,2025-03-03 19:32:00+00:00,7800000000000.0,1.0491900000010002,1.0490599999990002,['4.20 USD'],0.00012,8.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-200000-001-MA_CROSS-1294,O-20250303-200000-001-MA_CROSS-1295,SELL,FLAT,0.00,100000.00,1741032000000000000,2025-03-03 20:00:00+00:00,1741036860000000000,2025-03-03 21:21:00+00:00,4860000000000.0,1.0472900000010001,1.0488099999990002,['4.19 USD'],-0.00145,-156.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-003000-001-MA_CROSS-1297,O-20250304-010000-001-MA_CROSS-1300,SELL,FLAT,0.00,100000.00,1741048200000000000,2025-03-04 00:30:00+00:00,1741050000000000000,2025-03-04 01:00:00+00:00,1800000000000.0,1.048160000001,1.048829999999,['4.20 USD'],-0.00064,-71.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-030200-001-MA_CROSS-1301,O-20250304-044600-001-MA_CROSS-1304,SELL,FLAT,0.00,100000.00,1741057320000000000,2025-03-04 03:02:00+00:00,1741063560000000000,2025-03-04 04:46:00+00:00,6240000000000.0,1.0480700000010001,1.0478899999990001,['4.20 USD'],0.00017,13.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-061600-001-MA_CROSS-1305,O-20250304-063000-001-MA_CROSS-1308,SELL,FLAT,0.00,100000.00,1741068960000000000,2025-03-04 06:16:00+00:00,1741069800000000000,2025-03-04 06:30:00+00:00,840000000000.0,1.048060000001,1.0488399999990001,['4.20 USD'],-0.00074,-82.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-073000-001-MA_CROSS-1309,O-20250304-074600-001-MA_CROSS-1312,SELL,FLAT,0.00,100000.00,1741073400000000000,2025-03-04 07:30:00+00:00,1741074360000000000,2025-03-04 07:46:00+00:00,960000000000.0,1.048340000001,1.049579999999,['4.20 USD'],-0.00118,-128.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-102200-001-MA_CROSS-1313,O-20250304-104600-001-MA_CROSS-1316,SELL,FLAT,0.00,100000.00,1741083720000000000,2025-03-04 10:22:00+00:00,1741085160000000000,2025-03-04 10:46:00+00:00,1440000000000.0,1.050730000001,1.051709999999,['4.20 USD'],-0.00093,-102.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-133000-001-MA_CROSS-1317,O-20250304-154800-001-MA_CROSS-1320,SELL,FLAT,0.00,100000.00,1741095000000000000,2025-03-04 13:30:00+00:00,1741103280000000000,2025-03-04 15:48:00+00:00,8280000000000.0,1.0539700000010002,1.0520699999990002,['4.21 USD'],0.0018,185.79 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-224600-001-MA_CROSS-1321,O-20250304-224600-001-MA_CROSS-1322,SELL,FLAT,0.00,100000.00,1741128360000000000,2025-03-04 22:46:00+00:00,1741129860000000000,2025-03-04 23:11:00+00:00,1500000000000.0,1.061880000001,1.063399999999,['4.25 USD'],-0.00143,-156.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-010000-001-MA_CROSS-1324,O-20250305-010000-001-MA_CROSS-1325,BUY,FLAT,0.00,100000.00,1741136400000000000,2025-03-05 01:00:00+00:00,1741141620000000000,2025-03-05 02:27:00+00:00,5220000000000.0,1.062119999999,1.060600000001,['4.24 USD'],-0.00143,-156.24 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-030200-001-MA_CROSS-1327,O-20250305-030200-001-MA_CROSS-1328,SELL,FLAT,0.00,100000.00,1741143720000000000,2025-03-05 03:02:00+00:00,1741146480000000000,2025-03-05 03:48:00+00:00,2760000000000.0,1.0604800000010002,1.0619999999990002,['4.24 USD'],-0.00143,-156.24 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-040000-001-MA_CROSS-1330,O-20250305-063200-001-MA_CROSS-1333,BUY,FLAT,0.00,100000.00,1741147200000000000,2025-03-05 04:00:00+00:00,1741156320000000000,2025-03-05 06:32:00+00:00,9120000000000.0,1.0618299999990002,1.062790000001,['4.25 USD'],0.0009,91.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-070200-001-MA_CROSS-1334,O-20250305-070200-001-MA_CROSS-1336,BUY,FLAT,0.00,100000.00,1741158120000000000,2025-03-05 07:02:00+00:00,1741164360000000000,2025-03-05 08:46:00+00:00,6240000000000.0,1.0640699999990002,1.06906,['4.27 USD'],0.00469,494.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-103000-001-MA_CROSS-1337,O-20250305-103000-001-MA_CROSS-1338,SELL,FLAT,0.00,100000.00,1741170600000000000,2025-03-05 10:30:00+00:00,1741177800000000000,2025-03-05 12:30:00+00:00,7200000000000.0,1.068770000001,1.070289999999,['4.28 USD'],-0.00142,-156.28 USD,True
