trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-160100-001-MA_CROSS-781,O-20250527-160100-001-MA_CROSS-783,SELL,FLAT,0.00,100000.00,1748361660000000000,2025-05-27 16:01:00+00:00,1748474160000000000,2025-05-28 23:16:00+00:00,112500000000000.0,1.132510000001,1.12752,['4.53 USD'],0.00441,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-013800-001-MA_CROSS-784,O-20250529-013800-001-MA_CROSS-786,BUY,FLAT,0.00,100000.00,1748482680000000000,2025-05-29 01:38:00+00:00,1748521080000000000,2025-05-29 12:18:00+00:00,38400000000000.0,1.124459999999,1.12945,['4.51 USD'],0.00444,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-171600-001-MA_CROSS-787,O-20250529-171600-001-MA_CROSS-788,SELL,FLAT,0.00,100000.00,1748538960000000000,2025-05-29 17:16:00+00:00,1748568060000000000,2025-05-30 01:21:00+00:00,29100000000000.0,1.1364700000010002,1.138989999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-012100-001-MA_CROSS-790,O-20250530-012100-001-MA_CROSS-791,BUY,FLAT,0.00,100000.00,1748568060000000000,2025-05-30 01:21:00+00:00,1748569140000000000,2025-05-30 01:39:00+00:00,1080000000000.0,1.138849999999,1.1363300000010002,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-014100-001-MA_CROSS-793,O-20250530-014100-001-MA_CROSS-795,SELL,FLAT,0.00,100000.00,1748569260000000000,2025-05-30 01:41:00+00:00,1748612820000000000,2025-05-30 13:47:00+00:00,43560000000000.0,1.136430000001,1.1314400000000002,['4.53 USD'],0.00439,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-144600-001-MA_CROSS-796,O-20250530-144600-001-MA_CROSS-798,BUY,FLAT,0.00,100000.00,1748616360000000000,2025-05-30 14:46:00+00:00,1748845080000000000,2025-06-02 06:18:00+00:00,228720000000000.0,1.133409999999,1.1384,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-100800-001-MA_CROSS-799,O-20250602-100800-001-MA_CROSS-800,SELL,FLAT,0.00,100000.00,1748858880000000000,2025-06-02 10:08:00+00:00,1748874540000000000,2025-06-02 14:29:00+00:00,15660000000000.0,1.142080000001,1.1445999999990002,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-142900-001-MA_CROSS-802,O-20250602-142900-001-MA_CROSS-803,BUY,FLAT,0.00,100000.00,1748874540000000000,2025-06-02 14:29:00+00:00,1748881860000000000,2025-06-02 16:31:00+00:00,7320000000000.0,1.144479999999,1.141960000001,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-163100-001-MA_CROSS-805,O-20250602-163100-001-MA_CROSS-806,SELL,FLAT,0.00,100000.00,1748881860000000000,2025-06-02 16:31:00+00:00,1748894340000000000,2025-06-02 19:59:00+00:00,12480000000000.0,1.141960000001,1.144479999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-230200-001-MA_CROSS-808,O-20250602-230200-001-MA_CROSS-809,BUY,FLAT,0.00,100000.00,1748905320000000000,2025-06-02 23:02:00+00:00,1748918460000000000,2025-06-03 02:41:00+00:00,13140000000000.0,1.144689999999,1.1421700000009998,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-024600-001-MA_CROSS-811,O-20250603-024600-001-MA_CROSS-813,SELL,FLAT,0.00,100000.00,1748918760000000000,2025-06-03 02:46:00+00:00,1748959620000000000,2025-06-03 14:07:00+00:00,40860000000000.0,1.1422600000010001,1.13727,['4.55 USD'],0.00437,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-143300-001-MA_CROSS-814,O-20250603-143300-001-MA_CROSS-815,BUY,FLAT,0.00,100000.00,1748961180000000000,2025-06-03 14:33:00+00:00,1749015300000000000,2025-06-04 05:35:00+00:00,54120000000000.0,1.1388099999990002,1.1362900000010001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-093000-001-MA_CROSS-817,O-20250604-093000-001-MA_CROSS-818,SELL,FLAT,0.00,100000.00,1749029400000000000,2025-06-04 09:30:00+00:00,1749045660000000000,2025-06-04 14:01:00+00:00,16260000000000.0,1.1389800000010002,1.141499999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-141600-001-MA_CROSS-820,O-20250604-141600-001-MA_CROSS-822,BUY,FLAT,0.00,100000.00,1749046560000000000,2025-06-04 14:16:00+00:00,1749129660000000000,2025-06-05 13:21:00+00:00,83100000000000.0,1.142079999999,1.1470700000000003,['4.57 USD'],0.00437,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250605-174600-001-MA_CROSS-823,O-20250605-174600-001-MA_CROSS-825,SELL,FLAT,0.00,100000.00,1749145560000000000,2025-06-05 17:46:00+00:00,1749213060000000000,2025-06-06 12:31:00+00:00,67500000000000.0,1.143570000001,1.13858,['4.57 USD'],0.00436,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-140800-001-MA_CROSS-826,O-20250606-140800-001-MA_CROSS-827,BUY,FLAT,0.00,100000.00,1749218880000000000,2025-06-06 14:08:00+00:00,1749539640000000000,2025-06-10 07:14:00+00:00,320760000000000.0,1.140009999999,1.137490000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-071400-001-MA_CROSS-829,O-20250610-071400-001-MA_CROSS-830,SELL,FLAT,0.00,100000.00,1749539640000000000,2025-06-10 07:14:00+00:00,1749541560000000000,2025-06-10 07:46:00+00:00,1920000000000.0,1.137430000001,1.139949999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-090100-001-MA_CROSS-832,O-20250610-090100-001-MA_CROSS-834,BUY,FLAT,0.00,100000.00,1749546060000000000,2025-06-10 09:01:00+00:00,1749645060000000000,2025-06-11 12:31:00+00:00,99000000000000.0,1.140719999999,1.1457100000000002,['4.57 USD'],0.00437,494.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-021600-001-MA_CROSS-835,O-20250612-021600-001-MA_CROSS-836,SELL,FLAT,0.00,100000.00,1749694560000000000,2025-06-12 02:16:00+00:00,1749716220000000000,2025-06-12 08:17:00+00:00,21660000000000.0,1.151200000001,1.1537199999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-090100-001-MA_CROSS-838,O-20250612-090100-001-MA_CROSS-840,BUY,FLAT,0.00,100000.00,1749718860000000000,2025-06-12 09:01:00+00:00,1749724260000000000,2025-06-12 10:31:00+00:00,5400000000000.0,1.154369999999,1.15936,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-115200-001-MA_CROSS-841,O-20250612-115200-001-MA_CROSS-842,SELL,FLAT,0.00,100000.00,1749729120000000000,2025-06-12 11:52:00+00:00,1749731460000000000,2025-06-12 12:31:00+00:00,2340000000000.0,1.158550000001,1.1610699999990002,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250612-175100-001-MA_CROSS-844,O-20250612-175100-001-MA_CROSS-845,BUY,FLAT,0.00,100000.00,1749750660000000000,2025-06-12 17:51:00+00:00,1749775020000000000,2025-06-13 00:37:00+00:00,24360000000000.0,1.1577799999990002,1.155260000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-011600-001-MA_CROSS-847,O-20250613-011600-001-MA_CROSS-849,SELL,FLAT,0.00,100000.00,1749777360000000000,2025-06-13 01:16:00+00:00,1749811740000000000,2025-06-13 10:49:00+00:00,34380000000000.0,1.1544700000010002,1.14948,['4.61 USD'],0.00432,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-115800-001-MA_CROSS-850,O-20250613-115800-001-MA_CROSS-852,BUY,FLAT,0.00,100000.00,1749815880000000000,2025-06-13 11:58:00+00:00,1749828180000000000,2025-06-13 15:23:00+00:00,12300000000000.0,1.150789999999,1.15578,['4.61 USD'],0.00434,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-170100-001-MA_CROSS-853,O-20250613-170100-001-MA_CROSS-854,SELL,FLAT,0.00,100000.00,1749834060000000000,2025-06-13 17:01:00+00:00,1750058460000000000,2025-06-16 07:21:00+00:00,224400000000000.0,1.1551800000010002,1.157699999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-073000-001-MA_CROSS-856,O-20250616-073000-001-MA_CROSS-857,BUY,FLAT,0.00,100000.00,1750059000000000000,2025-06-16 07:30:00+00:00,1750103760000000000,2025-06-16 19:56:00+00:00,44760000000000.0,1.1581899999990002,1.155670000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-233400-001-MA_CROSS-859,O-20250616-233400-001-MA_CROSS-860,SELL,FLAT,0.00,100000.00,1750116840000000000,2025-06-16 23:34:00+00:00,1750163460000000000,2025-06-17 12:31:00+00:00,46620000000000.0,1.1554100000010001,1.157929999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-133000-001-MA_CROSS-862,O-20250617-133000-001-MA_CROSS-863,BUY,FLAT,0.00,100000.00,1750167000000000000,2025-06-17 13:30:00+00:00,1750170420000000000,2025-06-17 14:27:00+00:00,3420000000000.0,1.1561299999990002,1.1536100000010001,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-142700-001-MA_CROSS-865,O-20250617-142700-001-MA_CROSS-867,SELL,FLAT,0.00,100000.00,1750170420000000000,2025-06-17 14:27:00+00:00,1750182360000000000,2025-06-17 17:46:00+00:00,11940000000000.0,1.1536300000009998,1.1486400000000003,['4.61 USD'],0.00433,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-212100-001-MA_CROSS-868,O-20250617-212100-001-MA_CROSS-869,BUY,FLAT,0.00,100000.00,1750195260000000000,2025-06-17 21:21:00+00:00,1750298280000000000,2025-06-19 01:58:00+00:00,103020000000000.0,1.148379999999,1.1458600000010002,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-015800-001-MA_CROSS-871,O-20250619-015800-001-MA_CROSS-872,SELL,FLAT,0.00,100000.00,1750298280000000000,2025-06-19 01:58:00+00:00,1750323960000000000,2025-06-19 09:06:00+00:00,25680000000000.0,1.1454800000010001,1.147999999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-090600-001-MA_CROSS-874,O-20250619-090600-001-MA_CROSS-876,BUY,FLAT,0.00,100000.00,1750323960000000000,2025-06-19 09:06:00+00:00,1750391220000000000,2025-06-20 03:47:00+00:00,67260000000000.0,1.147769999999,1.15276,['4.61 USD'],0.00435,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250620-074500-001-MA_CROSS-877,O-20250620-074500-001-MA_CROSS-878,SELL,FLAT,0.00,100000.00,1750405500000000000,2025-06-20 07:45:00+00:00,1750438920000000000,2025-06-20 17:02:00+00:00,33420000000000.0,1.151300000001,1.1538199999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-231600-001-MA_CROSS-880,O-20250622-231600-001-MA_CROSS-881,BUY,FLAT,0.00,100000.00,1750634160000000000,2025-06-22 23:16:00+00:00,1750669680000000000,2025-06-23 09:08:00+00:00,35520000000000.0,1.149489999999,1.146970000001,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-093000-001-MA_CROSS-883,O-20250623-093000-001-MA_CROSS-884,SELL,FLAT,0.00,100000.00,1750671000000000000,2025-06-23 09:30:00+00:00,1750673940000000000,2025-06-23 10:19:00+00:00,2940000000000.0,1.1456500000010001,1.148169999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-101900-001-MA_CROSS-886,O-20250623-101900-001-MA_CROSS-888,BUY,FLAT,0.00,100000.00,1750673940000000000,2025-06-23 10:19:00+00:00,1750688460000000000,2025-06-23 14:21:00+00:00,14520000000000.0,1.1477599999989998,1.15275,['4.61 USD'],0.00435,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-014300-001-MA_CROSS-889,O-20250624-014300-001-MA_CROSS-890,SELL,FLAT,0.00,100000.00,1750729380000000000,2025-06-24 01:43:00+00:00,1750745880000000000,2025-06-24 06:18:00+00:00,16500000000000.0,1.159390000001,1.161909999999,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-090600-001-MA_CROSS-892,O-20250624-090600-001-MA_CROSS-894,BUY,FLAT,0.00,100000.00,1750755960000000000,2025-06-24 09:06:00+00:00,1750875780000000000,2025-06-25 18:23:00+00:00,119820000000000.0,1.1595399999990001,1.16453,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-213600-001-MA_CROSS-895,O-20250625-213600-001-MA_CROSS-896,SELL,FLAT,0.00,100000.00,1750887360000000000,2025-06-25 21:36:00+00:00,1750894740000000000,2025-06-25 23:39:00+00:00,7380000000000.0,1.165510000001,1.168029999999,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250625-234500-001-MA_CROSS-898,O-20250625-234500-001-MA_CROSS-900,BUY,FLAT,0.00,100000.00,1750895100000000000,2025-06-25 23:45:00+00:00,1750925640000000000,2025-06-26 08:14:00+00:00,30540000000000.0,1.167729999999,1.1727200000000002,['4.69 USD'],0.00427,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-092200-001-MA_CROSS-901,O-20250626-092200-001-MA_CROSS-902,SELL,FLAT,0.00,100000.00,1750929720000000000,2025-06-26 09:22:00+00:00,1751028660000000000,2025-06-27 12:51:00+00:00,98940000000000.0,1.171770000001,1.174289999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-130100-001-MA_CROSS-904,O-20250627-130100-001-MA_CROSS-905,BUY,FLAT,0.00,100000.00,1751029260000000000,2025-06-27 13:01:00+00:00,1751031000000000000,2025-06-27 13:30:00+00:00,1740000000000.0,1.174909999999,1.172390000001,['4.69 USD'],-0.00214,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-134400-001-MA_CROSS-907,O-20250627-134400-001-MA_CROSS-908,SELL,FLAT,0.00,100000.00,1751031840000000000,2025-06-27 13:44:00+00:00,1751296620000000000,2025-06-30 15:17:00+00:00,264780000000000.0,1.1727400000009998,1.1752599999989999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-160100-001-MA_CROSS-910,O-20250630-160100-001-MA_CROSS-912,BUY,FLAT,0.00,100000.00,1751299260000000000,2025-06-30 16:01:00+00:00,1751362020000000000,2025-07-01 09:27:00+00:00,62760000000000.0,1.1768599999990002,1.18185,['4.71 USD'],0.00424,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-110100-001-MA_CROSS-913,O-20250701-110100-001-MA_CROSS-915,SELL,FLAT,0.00,100000.00,1751367660000000000,2025-07-01 11:01:00+00:00,1751456100000000000,2025-07-02 11:35:00+00:00,88440000000000.0,1.1810000000010001,1.17601,['4.71 USD'],0.00423,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-131500-001-MA_CROSS-916,O-20250702-131500-001-MA_CROSS-917,BUY,FLAT,0.00,100000.00,1751462100000000000,2025-07-02 13:15:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,83760000000000.0,1.177389999999,1.1748700000010002,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-144600-001-MA_CROSS-919,O-20250703-144600-001-MA_CROSS-920,SELL,FLAT,0.00,100000.00,1751553960000000000,2025-07-03 14:46:00+00:00,1751605620000000000,2025-07-04 05:07:00+00:00,51660000000000.0,1.1757100000010001,1.1782299999990002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-091800-001-MA_CROSS-922,O-20250704-091800-001-MA_CROSS-923,BUY,FLAT,0.00,100000.00,1751620680000000000,2025-07-04 09:18:00+00:00,1751870040000000000,2025-07-07 06:34:00+00:00,249360000000000.0,1.177589999999,1.1750700000010001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-073100-001-MA_CROSS-925,O-20250707-073100-001-MA_CROSS-927,SELL,FLAT,0.00,100000.00,1751873460000000000,2025-07-07 07:31:00+00:00,1751907360000000000,2025-07-07 16:56:00+00:00,33900000000000.0,1.1747700000010002,1.16978,['4.69 USD'],0.00425,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-231500-001-MA_CROSS-928,O-20250707-231500-001-MA_CROSS-929,BUY,FLAT,0.00,100000.00,1751930100000000000,2025-07-07 23:15:00+00:00,1751980260000000000,2025-07-08 13:11:00+00:00,50160000000000.0,1.1735799999990002,1.171060000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-131600-001-MA_CROSS-931,O-20250708-131600-001-MA_CROSS-932,SELL,FLAT,0.00,100000.00,1751980560000000000,2025-07-08 13:16:00+00:00,1752105600000000000,2025-07-10 00:00:00+00:00,125040000000000.0,1.1711800000010002,1.173699999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-093000-001-MA_CROSS-934,O-20250710-093000-001-MA_CROSS-935,BUY,FLAT,0.00,100000.00,1752139800000000000,2025-07-10 09:30:00+00:00,1752150600000000000,2025-07-10 12:30:00+00:00,10800000000000.0,1.1732399999990002,1.170720000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-133100-001-MA_CROSS-937,O-20250710-133100-001-MA_CROSS-939,SELL,FLAT,0.00,100000.00,1752154260000000000,2025-07-10 13:31:00+00:00,1752586500000000000,2025-07-15 13:35:00+00:00,432240000000000.0,1.169840000001,1.16485,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-133500-001-MA_CROSS-940,O-20250715-133500-001-MA_CROSS-942,SELL,FLAT,0.00,100000.00,1752586500000000000,2025-07-15 13:35:00+00:00,1752597480000000000,2025-07-15 16:38:00+00:00,10980000000000.0,1.1650400000010002,1.1600500000000002,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-230100-001-MA_CROSS-943,O-20250715-230100-001-MA_CROSS-944,BUY,FLAT,0.00,100000.00,1752620460000000000,2025-07-15 23:01:00+00:00,1752672120000000000,2025-07-16 13:22:00+00:00,51660000000000.0,1.1604199999990001,1.157900000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-132200-001-MA_CROSS-946,O-20250716-132200-001-MA_CROSS-947,SELL,FLAT,0.00,100000.00,1752672120000000000,2025-07-16 13:22:00+00:00,1752677820000000000,2025-07-16 14:57:00+00:00,5700000000000.0,1.1580900000010002,1.160609999999,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-211600-001-MA_CROSS-949,O-20250716-211600-001-MA_CROSS-950,BUY,FLAT,0.00,100000.00,1752700560000000000,2025-07-16 21:16:00+00:00,1752715980000000000,2025-07-17 01:33:00+00:00,15420000000000.0,1.163999999999,1.161480000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-013300-001-MA_CROSS-952,O-20250717-013300-001-MA_CROSS-954,SELL,FLAT,0.00,100000.00,1752715980000000000,2025-07-17 01:33:00+00:00,1752755460000000000,2025-07-17 12:31:00+00:00,39480000000000.0,1.1614400000010001,1.1564500000000002,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-130100-001-MA_CROSS-955,O-20250717-130100-001-MA_CROSS-957,BUY,FLAT,0.00,100000.00,1752757260000000000,2025-07-17 13:01:00+00:00,1752825960000000000,2025-07-18 08:06:00+00:00,68700000000000.0,1.158879999999,1.16387,['4.65 USD'],0.00431,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-100000-001-MA_CROSS-958,O-20250718-100000-001-MA_CROSS-959,SELL,FLAT,0.00,100000.00,1752832800000000000,2025-07-18 10:00:00+00:00,1752840900000000000,2025-07-18 12:15:00+00:00,8100000000000.0,1.1633500000010002,1.165869999999,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-130100-001-MA_CROSS-961,O-20250718-130100-001-MA_CROSS-962,BUY,FLAT,0.00,100000.00,1752843660000000000,2025-07-18 13:01:00+00:00,1752855900000000000,2025-07-18 16:25:00+00:00,12240000000000.0,1.1657199999990002,1.163200000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-162500-001-MA_CROSS-964,O-20250718-162500-001-MA_CROSS-965,SELL,FLAT,0.00,100000.00,1752855900000000000,2025-07-18 16:25:00+00:00,1753096260000000000,2025-07-21 11:11:00+00:00,240360000000000.0,1.1631000000010001,1.1656199999990002,['4.66 USD'],-0.00217,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-111100-001-MA_CROSS-967,O-20250721-111100-001-MA_CROSS-969,BUY,FLAT,0.00,100000.00,1753096260000000000,2025-07-21 11:11:00+00:00,1753110900000000000,2025-07-21 15:15:00+00:00,14640000000000.0,1.165709999999,1.1707,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-165400-001-MA_CROSS-970,O-20250721-165400-001-MA_CROSS-971,SELL,FLAT,0.00,100000.00,1753116840000000000,2025-07-21 16:54:00+00:00,1753196280000000000,2025-07-22 14:58:00+00:00,79440000000000.0,1.170010000001,1.1725299999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-145800-001-MA_CROSS-973,O-20250722-145800-001-MA_CROSS-975,BUY,FLAT,0.00,100000.00,1753196280000000000,2025-07-22 14:58:00+00:00,1753311960000000000,2025-07-23 23:06:00+00:00,115680000000000.0,1.172539999999,1.17753,['4.71 USD'],0.00426,494.29 USD,True
