client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250106-090000-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-15,['O-20250106-090000-001-V2-45'],O-20250106-090000-001-V2-43,,,,['V2_POS1_SL'],95627061-76ac-4d4b-a0b2-60040fb30a9c,1736154000000000000,1736154180000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6815,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03404,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-15,['O-20250106-090000-001-V2-44'],O-20250106-090000-001-V2-43,,,,['V2_POS1_TP'],3104c402-8860-43a3-a55e-5e3114a40ab6,1736154000000000000,1736154180000000000,,,,,1.03407,False,
O-20250106-091500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6840,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03571,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-091500-001-V2-16,"['O-20250106-091500-001-V2-47', 'O-20250106-091500-001-V2-48']",,,,,['V2_POS1'],e175e3ed-fdbc-40d6-afc7-a76763098420,1736154900000000000,1736154900000000000,,,,,,,
O-20250106-091500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-091500-001-V2-16,['O-20250106-091500-001-V2-48'],O-20250106-091500-001-V2-46,,,,['V2_POS1_SL'],ee43b762-25a2-42cf-9e62-67206d577ed0,1736154900000000000,1736158560000000000,1.03694,DEFAULT,,,,,
O-20250106-091500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6963,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03445,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-091500-001-V2-16,['O-20250106-091500-001-V2-47'],O-20250106-091500-001-V2-46,,,,['V2_POS1_TP'],1c32ddda-53a9-4290-9860-fcee1515f7dd,1736154900000000000,1736158560000000000,,,,,1.03448,False,
O-20250106-134500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7382,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04103,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-134500-001-V2-17,"['O-20250106-134500-001-V2-50', 'O-20250106-134500-001-V2-51']",,,,,['V2_POS1'],b5121609-0481-4775-873b-cc5c59bfe528,1736171100000000000,1736171100000000000,,,,,,,
O-20250106-134500-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-134500-001-V2-17,['O-20250106-134500-001-V2-51'],O-20250106-134500-001-V2-49,,,,['V2_POS1_SL'],7e9a25e6-cdf7-49a6-bad4-7c8ca898efd0,1736171100000000000,1736172960000000000,1.04324,DEFAULT,,,,,
O-20250106-134500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7445,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03769,-0.0011300000000000754,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-134500-001-V2-17,['O-20250106-134500-001-V2-50'],O-20250106-134500-001-V2-49,,,,['V2_POS1_TP'],efa8fc8f-afdc-4d8e-ad7f-d2c5296ba06b,1736171100000000000,1736172960000000000,,,,,1.03882,False,
O-20250106-144500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7505,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0369,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-144500-001-V2-18,"['O-20250106-144500-001-V2-53', 'O-20250106-144500-001-V2-54']",,,,,['V2_POS1'],9b5b3f1d-3b55-40c0-b88f-4761a9b4bb41,1736174700000000000,1736174700000000000,,,,,,,
O-20250106-144500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-144500-001-V2-18,['O-20250106-144500-001-V2-54'],O-20250106-144500-001-V2-52,,,,['V2_POS1_SL'],2a1e544d-5ef8-4582-94c1-49a5c476b6fc,1736174700000000000,1736175300000000000,1.03416,DEFAULT,,,,,
O-20250106-144500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7525,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03974,-0.00012000000000012001,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-144500-001-V2-18,['O-20250106-144500-001-V2-53'],O-20250106-144500-001-V2-52,,,,['V2_POS1_TP'],12fd705b-ce61-4795-96d5-ac5bab6958ed,1736174700000000000,1736175300000000000,,,,,1.03962,False,
O-20250106-151500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7566,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03856,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-151500-001-V2-19,"['O-20250106-151500-001-V2-56', 'O-20250106-151500-001-V2-57']",,,,,['V2_POS1'],7160a05a-5e87-446a-8e0f-3f92ea13438c,1736176500000000000,1736176500000000000,,,,,,,
O-20250106-151500-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-151500-001-V2-19,['O-20250106-151500-001-V2-57'],O-20250106-151500-001-V2-55,,,,['V2_POS1_SL'],e9736bb8-62e6-4b1e-bffa-001feb6a523a,1736176500000000000,1736234460000000000,1.03576,DEFAULT,,,,,
O-20250106-151500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9469,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04151,-0.00014999999999987246,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-151500-001-V2-19,['O-20250106-151500-001-V2-56'],O-20250106-151500-001-V2-55,,,,['V2_POS1_TP'],5e0cd3a9-c594-4a7c-aaee-f3144a5219ed,1736176500000000000,1736234460000000000,,,,,1.04136,False,
O-20250107-091500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9698,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04264,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-20,"['O-20250107-091500-001-V2-59', 'O-20250107-091500-001-V2-60']",,,,,['V2_POS1'],388c6c3b-b3d6-4ac3-9b1d-e962470f265d,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-20,['O-20250107-091500-001-V2-60'],O-20250107-091500-001-V2-58,,,,['V2_POS1_SL'],d7d750a9-c80b-481d-b32f-ebaaf28c3a36,1736241300000000000,1736248920000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9953,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04134,-0.00017000000000000348,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-20,['O-20250107-091500-001-V2-59'],O-20250107-091500-001-V2-58,,,,['V2_POS1_TP'],9c219375-8c3e-4b72-b1a6-6b684e8d152a,1736241300000000000,1736248920000000000,,,,,1.04151,False,
O-20250107-121500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10060,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-21,"['O-20250107-121500-001-V2-62', 'O-20250107-121500-001-V2-63']",,,,,['V2_POS1'],8dc7da3e-02f4-45a7-9370-eb4f77b3cf90,1736252100000000000,1736252100000000000,,,,,,,
O-20250107-121500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-121500-001-V2-21,['O-20250107-121500-001-V2-63'],O-20250107-121500-001-V2-61,,,,['V2_POS1_SL'],72d5ff9e-7825-4864-be7a-2cb5c79f63d7,1736252100000000000,1736253540000000000,1.04200,DEFAULT,,,,,
O-20250107-121500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10109,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03987,-0.00010999999999983245,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-121500-001-V2-21,['O-20250107-121500-001-V2-62'],O-20250107-121500-001-V2-61,,,,['V2_POS1_TP'],198fba8c-7d11-4996-a35e-2e5256ed8db8,1736252100000000000,1736253540000000000,,,,,1.03998,False,
O-20250107-131500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10183,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03968,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-131500-001-V2-22,"['O-20250107-131500-001-V2-65', 'O-20250107-131500-001-V2-66']",,,,,['V2_POS1'],3b61c394-6bb8-41e1-8cf5-82090dcab367,1736255700000000000,1736255700000000000,,,,,,,
O-20250107-131500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10395,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03722,0.0013099999999999223,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-131500-001-V2-22,['O-20250107-131500-001-V2-66'],O-20250107-131500-001-V2-64,,,,['V2_POS1_SL'],f61813d7-3df0-4be7-bf53-7dd51856acd6,1736255700000000000,1736262060000000000,1.03853,DEFAULT,,,,,
O-20250107-131500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-131500-001-V2-22,['O-20250107-131500-001-V2-65'],O-20250107-131500-001-V2-64,,,,['V2_POS1_TP'],705fbc41-ebf2-461a-9c01-61a08e7f3c91,1736255700000000000,1736262060000000000,,,,,1.04081,False,
O-20250107-151500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10424,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03683,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-151500-001-V2-23,"['O-20250107-151500-001-V2-68', 'O-20250107-151500-001-V2-69']",,,,,['V2_POS1'],77adda36-a808-4bf8-88f2-f812c430a06a,1736262900000000000,1736262900000000000,,,,,,,
O-20250107-151500-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-151500-001-V2-23,['O-20250107-151500-001-V2-69'],O-20250107-151500-001-V2-67,,,,['V2_POS1_SL'],4de6c429-2133-48f6-8589-2782fe2dffad,1736262900000000000,1736263860000000000,1.03558,DEFAULT,,,,,
O-20250107-151500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10457,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03807,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-151500-001-V2-23,['O-20250107-151500-001-V2-68'],O-20250107-151500-001-V2-67,,,,['V2_POS1_TP'],cb25726c-177f-42ce-bb92-a3993651c690,1736262900000000000,1736263860000000000,,,,,1.03806,False,
O-20250107-154500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10486,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0364,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-154500-001-V2-24,"['O-20250107-154500-001-V2-71', 'O-20250107-154500-001-V2-72']",,,,,['V2_POS1'],5ce5dc9b-2b89-4669-9a93-8e77d183debf,1736264700000000000,1736264700000000000,,,,,,,
O-20250107-154500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-154500-001-V2-24,['O-20250107-154500-001-V2-72'],O-20250107-154500-001-V2-70,,,,['V2_POS1_SL'],1d4231e1-2277-46cf-a334-68cd351a0c9b,1736264700000000000,1736267520000000000,1.03485,DEFAULT,,,,,
O-20250107-154500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10581,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03797,-4.0000000000040004e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-154500-001-V2-24,['O-20250107-154500-001-V2-71'],O-20250107-154500-001-V2-70,,,,['V2_POS1_TP'],5e175d60-070a-471e-b0c4-5c5770942198,1736264700000000000,1736267520000000000,,,,,1.03793,False,
O-20250107-170000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10638,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03683,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-170000-001-V2-25,"['O-20250107-170000-001-V2-74', 'O-20250107-170000-001-V2-75']",,,,,['V2_POS1'],e1e4a353-66e0-4fe6-849a-8b8bd99fd91a,1736269200000000000,1736269200000000000,,,,,,,
O-20250107-170000-001-V2-74,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10857,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03511,8.000000000008001e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-170000-001-V2-25,['O-20250107-170000-001-V2-75'],O-20250107-170000-001-V2-73,,,,['V2_POS1_SL'],b8094803-257a-4df3-9d70-e065145ba291,1736269200000000000,1736275740000000000,1.03519,DEFAULT,,,,,
O-20250107-170000-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-170000-001-V2-25,['O-20250107-170000-001-V2-74'],O-20250107-170000-001-V2-73,,,,['V2_POS1_TP'],90146b1a-21cc-40b0-9291-e82d8f831b15,1736269200000000000,1736275740000000000,,,,,1.03847,False,
O-20250107-211500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11150,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03429,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-211500-001-V2-26,"['O-20250107-211500-001-V2-77', 'O-20250107-211500-001-V2-78']",,,,,['V2_POS1'],67919361-0a7e-4589-958f-79c7c910c317,1736284500000000000,1736284500000000000,,,,,,,
O-20250107-211500-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-211500-001-V2-26,['O-20250107-211500-001-V2-78'],O-20250107-211500-001-V2-76,,,,['V2_POS1_SL'],85430d77-82ca-4213-93c6-12dd586cb6f2,1736284500000000000,1736300280000000000,1.03349,DEFAULT,,,,,
O-20250107-211500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11647,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03506,9.999999999843467e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-211500-001-V2-26,['O-20250107-211500-001-V2-77'],O-20250107-211500-001-V2-76,,,,['V2_POS1_TP'],ca4da196-380a-449b-bf3a-07cbd79ec01f,1736284500000000000,1736300280000000000,,,,,1.03507,False,
O-20250108-031500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11842,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03523,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-031500-001-V2-27,"['O-20250108-031500-001-V2-80', 'O-20250108-031500-001-V2-81']",,,,,['V2_POS1'],7dbb0cf6-8ee8-4c33-831e-eec2a1d7db1e,1736306100000000000,1736306100000000000,,,,,,,
O-20250108-031500-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11879,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03472,0.00011999999999989797,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-031500-001-V2-27,['O-20250108-031500-001-V2-81'],O-20250108-031500-001-V2-79,,,,['V2_POS1_SL'],d0229f12-498e-46ea-abbd-d98ab30e0bd1,1736306100000000000,1736307180000000000,1.03484,DEFAULT,,,,,
O-20250108-031500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-031500-001-V2-27,['O-20250108-031500-001-V2-80'],O-20250108-031500-001-V2-79,,,,['V2_POS1_TP'],165ab1b4-bd2a-49ca-a485-32ac7419f0a4,1736306100000000000,1736307180000000000,,,,,1.03562,False,
O-20250108-034500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11904,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03469,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-034500-001-V2-28,"['O-20250108-034500-001-V2-83', 'O-20250108-034500-001-V2-84']",,,,,['V2_POS1'],4e5bed9c-0d40-416e-94fa-a9023da6c93c,1736307900000000000,1736307900000000000,,,,,,,
O-20250108-034500-001-V2-83,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-034500-001-V2-28,['O-20250108-034500-001-V2-84'],O-20250108-034500-001-V2-82,,,,['V2_POS1_SL'],2cc0d2ac-5a80-4913-b3d9-9ab8d8426af7,1736307900000000000,1736309520000000000,1.03430,DEFAULT,,,,,
O-20250108-034500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-11959,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03508,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-034500-001-V2-28,['O-20250108-034500-001-V2-83'],O-20250108-034500-001-V2-82,,,,['V2_POS1_TP'],9f08e9e9-989b-442f-98be-bd796e6ac694,1736307900000000000,1736309520000000000,,,,,1.03508,False,
O-20250108-051500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12086,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-051500-001-V2-29,"['O-20250108-051500-001-V2-86', 'O-20250108-051500-001-V2-87']",,,,,['V2_POS1'],b9bf78f1-8978-41f7-8de0-94e7ec40dc65,1736313300000000000,1736313300000000000,,,,,,,
O-20250108-051500-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-051500-001-V2-29,['O-20250108-051500-001-V2-87'],O-20250108-051500-001-V2-85,,,,['V2_POS1_SL'],6dfe7af3-a28e-43cc-af96-99c2f822f7dc,1736313300000000000,1736314080000000000,1.03463,DEFAULT,,,,,
O-20250108-051500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-12113,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03547,-3.999999999981796e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-051500-001-V2-29,['O-20250108-051500-001-V2-86'],O-20250108-051500-001-V2-85,,,,['V2_POS1_TP'],131991d8-6915-48af-841c-17c5481f87dc,1736313300000000000,1736314080000000000,,,,,1.03543,False,
