timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-03-03 23:30:00+00:00,2025-03-03 23:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0483983333333333,1.0488305
2025-03-03 23:35:00+00:00,2025-03-03 23:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.27 <= +DI=13.67, bullish trend)",1.048422619047619,1.0488285
2025-03-03 23:40:00+00:00,2025-03-03 23:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0484409523809524,1.0488167999999998
2025-03-04 01:35:00+00:00,2025-03-04 01:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.048640476190476,1.0486338999999998
2025-03-04 01:40:00+00:00,2025-03-04 01:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.25 pips < 0.35 pips threshold),1.048655714285714,1.0486305
2025-03-04 01:45:00+00:00,2025-03-04 01:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0486714285714283,1.0486293
2025-03-04 01:50:00+00:00,2025-03-04 01:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.17 <= -DI=14.55, bearish trend)",1.0486792857142855,1.0486263
2025-03-04 01:55:00+00:00,2025-03-04 02:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.36 <= -DI=23.47, bearish trend)",1.0486814285714283,1.0486228
2025-03-04 02:00:00+00:00,2025-03-04 02:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.15 <= -DI=14.04, bearish trend)",1.0486807142857142,1.0486197
2025-03-04 02:05:00+00:00,2025-03-04 02:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.73 <= -DI=17.98, bearish trend)",1.0486797619047619,1.0486182000000002
2025-03-04 02:10:00+00:00,2025-03-04 02:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.05 <= -DI=12.14, bearish trend)",1.0486788095238095,1.0486157
2025-03-04 02:15:00+00:00,2025-03-04 02:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.24 <= -DI=17.10, bearish trend)",1.0486702380952382,1.0486095000000002
2025-03-04 02:20:00+00:00,2025-03-04 02:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.57 <= -DI=18.53, bearish trend)",1.048659761904762,1.0486043999999999
2025-03-04 02:25:00+00:00,2025-03-04 02:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=14.97 <= -DI=15.71, bearish trend)",1.0486507142857142,1.0486005999999997
2025-03-04 02:30:00+00:00,2025-03-04 02:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.62 <= -DI=12.21, bearish trend)",1.0486435714285713,1.0485932999999998
2025-03-04 02:35:00+00:00,2025-03-04 02:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.048637857142857,1.0485859
2025-03-04 02:40:00+00:00,2025-03-04 02:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.78 <= -DI=12.36, bearish trend)",1.0486321428571428,1.0485803999999999
2025-03-04 02:45:00+00:00,2025-03-04 02:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0486278571428573,1.0485782000000001
2025-03-04 02:50:00+00:00,2025-03-04 02:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0486071428571428,1.0485689999999999
2025-03-04 02:55:00+00:00,2025-03-04 03:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.23 pips < 0.35 pips threshold),1.0485814285714288,1.0485589000000002
2025-03-04 03:00:00+00:00,2025-03-04 03:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.35 pips threshold),1.0485607142857145,1.0485506
2025-03-04 03:15:00+00:00,2025-03-04 03:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.35 pips threshold),1.0485285714285713,1.0485222
2025-03-04 03:20:00+00:00,2025-03-04 03:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.35 pips threshold),1.0485266666666664,1.0485175000000002
2025-03-04 03:25:00+00:00,2025-03-04 03:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.35 pips threshold),1.048515476190476,1.0485114000000002
2025-03-04 07:45:00+00:00,2025-03-04 07:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.35 pips threshold),1.048379523809524,1.0483711999999998
2025-03-04 07:50:00+00:00,2025-03-04 07:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0484269047619048,1.0483821999999996
2025-03-04 07:55:00+00:00,2025-03-04 08:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.64 <= -DI=17.31, bearish trend)",1.0484630952380953,1.0483843999999995
2025-03-04 08:00:00+00:00,2025-03-04 08:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484907142857143,1.0483932999999996
2025-03-04 08:05:00+00:00,2025-03-04 08:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048519523809524,1.0484024999999995
2025-03-04 08:10:00+00:00,2025-03-04 08:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485538095238096,1.0484120999999995
2025-03-04 08:15:00+00:00,2025-03-04 08:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0485990476190479,1.0484249999999995
2025-03-04 08:20:00+00:00,2025-03-04 08:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0486697619047622,1.0484467999999998
2025-03-04 08:25:00+00:00,2025-03-04 08:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0487626190476191,1.0484769999999997
2025-03-04 08:30:00+00:00,2025-03-04 08:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0488466666666667,1.0485057999999996
2025-03-04 08:35:00+00:00,2025-03-04 08:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0489359523809525,1.0485409999999995
2025-03-04 08:40:00+00:00,2025-03-04 08:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.049034285714286,1.0485822999999999
2025-03-04 08:45:00+00:00,2025-03-04 08:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0491269047619052,1.0486215999999997
2025-03-04 08:50:00+00:00,2025-03-04 08:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0492202380952382,1.0486644999999997
2025-03-04 08:55:00+00:00,2025-03-04 09:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0493150000000004,1.0487014999999997
2025-03-04 09:00:00+00:00,2025-03-04 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.43 <= -DI=14.01, bearish trend)",1.0494107142857145,1.0487418999999998
2025-03-04 09:05:00+00:00,2025-03-04 09:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0495040476190478,1.0487820999999997
2025-03-04 09:10:00+00:00,2025-03-04 09:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.62 <= -DI=10.35, bearish trend)",1.0495830952380956,1.0488136
2025-03-04 09:15:00+00:00,2025-03-04 09:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.83 <= -DI=13.97, bearish trend)",1.0496547619047623,1.0488382999999997
2025-03-04 09:20:00+00:00,2025-03-04 09:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.99 <= -DI=15.58, bearish trend)",1.049717142857143,1.0488655999999996
2025-03-04 17:05:00+00:00,2025-03-04 17:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.35 pips threshold),1.0527164285714288,1.0527181999999997
2025-03-04 17:10:00+00:00,2025-03-04 17:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.26 pips < 0.35 pips threshold),1.0527054761904764,1.0527309999999996
2025-03-04 17:15:00+00:00,2025-03-04 17:20:00+00:00,SELL,rejected,stochastic_unfavorable,1.052691904761905,1.0527449999999998
2025-03-04 17:20:00+00:00,2025-03-04 17:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.18 <= +DI=9.68, bullish trend)",1.0526864285714286,1.0527601999999998
2025-03-04 17:25:00+00:00,2025-03-04 17:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.83 <= +DI=11.03, bullish trend)",1.0526828571428573,1.0527766999999997
2025-03-04 17:30:00+00:00,2025-03-04 17:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.16 <= +DI=8.31, bullish trend)",1.0526733333333333,1.0528011999999995
2025-03-04 17:35:00+00:00,2025-03-04 17:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.02 <= +DI=12.45, bullish trend)",1.0526554761904758,1.0528277
2025-03-04 17:40:00+00:00,2025-03-04 17:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0526557142857143,1.0528533999999994
2025-03-04 17:45:00+00:00,2025-03-04 17:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.0526790476190475,1.0528763999999995
2025-03-04 17:50:00+00:00,2025-03-04 17:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.0527140476190475,1.0528957999999995
2025-03-04 17:55:00+00:00,2025-03-04 18:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.20 <= +DI=11.26, bullish trend)",1.0527461904761903,1.0529180999999996
2025-03-04 18:00:00+00:00,2025-03-04 18:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0527790476190475,1.0529351999999996
2025-03-04 18:05:00+00:00,2025-03-04 18:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0528564285714286,1.0529689999999996
2025-03-04 18:10:00+00:00,2025-03-04 18:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0529569047619047,1.0530234999999997
2025-03-04 18:15:00+00:00,2025-03-04 18:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.20 pips < 0.35 pips threshold),1.0530557142857142,1.0530758999999998
2025-03-05 03:25:00+00:00,2025-03-05 03:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.47 <= +DI=10.98, bullish trend)",1.0613154761904764,1.0613646999999997
2025-03-05 03:30:00+00:00,2025-03-05 03:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.61 <= +DI=12.09, bullish trend)",1.0612916666666667,1.0613822
2025-03-05 03:35:00+00:00,2025-03-05 03:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.33 <= +DI=13.10, bullish trend)",1.0612664285714288,1.0613942
2025-03-05 06:20:00+00:00,2025-03-05 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0619133333333333,1.0618646999999997
2025-03-05 06:25:00+00:00,2025-03-05 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0619666666666667,1.0618671999999996
2025-03-05 06:30:00+00:00,2025-03-05 06:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0620252380952382,1.0618702999999996
2025-03-05 06:35:00+00:00,2025-03-05 06:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.062094523809524,1.0618823999999996
2025-03-05 06:40:00+00:00,2025-03-05 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.062149761904762,1.0618934999999994
2025-03-05 06:45:00+00:00,2025-03-05 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0621892857142858,1.0619008999999995
2025-03-05 06:50:00+00:00,2025-03-05 06:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.062239285714286,1.0619112999999996
2025-03-05 06:55:00+00:00,2025-03-05 07:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0622978571428572,1.0619245999999996
2025-03-06 09:45:00+00:00,2025-03-06 09:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.29 <= +DI=20.71, bullish trend)",1.0801914285714285,1.0802279
2025-03-06 09:50:00+00:00,2025-03-06 09:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.80 <= +DI=22.49, bullish trend)",1.0801616666666665,1.0802273999999996
2025-03-06 09:55:00+00:00,2025-03-06 10:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.83 <= +DI=13.00, bullish trend)",1.0801364285714286,1.0802184999999995
2025-03-06 10:00:00+00:00,2025-03-06 10:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.12 <= +DI=12.03, bullish trend)",1.0801092857142858,1.0801993999999997
2025-03-06 10:05:00+00:00,2025-03-06 10:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.21 <= +DI=11.13, bullish trend)",1.0801035714285714,1.0801863999999997
2025-03-06 10:10:00+00:00,2025-03-06 10:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0800711904761904,1.0801599999999996
2025-03-06 18:50:00+00:00,2025-03-06 18:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0809114285714287,1.0809796
2025-03-06 18:55:00+00:00,2025-03-06 19:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.08079880952381,1.0809628
2025-03-06 19:00:00+00:00,2025-03-06 19:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0807064285714287,1.0809515
2025-03-06 19:05:00+00:00,2025-03-06 19:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0806007142857144,1.0809438
2025-03-06 19:10:00+00:00,2025-03-06 19:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0805161904761904,1.0809377
2025-03-06 19:15:00+00:00,2025-03-06 19:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0804526190476191,1.0809365999999998
2025-03-06 19:20:00+00:00,2025-03-06 19:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803997619047618,1.0809387
2025-03-06 19:25:00+00:00,2025-03-06 19:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0803411904761904,1.0809376
2025-03-06 19:30:00+00:00,2025-03-06 19:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0802669047619047,1.0809335
2025-03-06 19:35:00+00:00,2025-03-06 19:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0801983333333334,1.080938
2025-03-06 19:40:00+00:00,2025-03-06 19:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0801388095238094,1.0809524000000001
2025-03-06 19:45:00+00:00,2025-03-06 19:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0800788095238094,1.0809729
2025-03-06 19:50:00+00:00,2025-03-06 19:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0800245238095236,1.0809878
2025-03-06 19:55:00+00:00,2025-03-06 20:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0799535714285713,1.0809926
2025-03-06 20:00:00+00:00,2025-03-06 20:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0798847619047618,1.0809946000000001
2025-03-06 20:05:00+00:00,2025-03-06 20:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0798304761904758,1.0810041
2025-03-06 20:10:00+00:00,2025-03-06 20:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.079773333333333,1.0810066999999999
2025-03-06 20:15:00+00:00,2025-03-06 20:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0797183333333331,1.0810071
2025-03-06 20:20:00+00:00,2025-03-06 20:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0796688095238092,1.0810070999999999
2025-03-06 20:25:00+00:00,2025-03-06 20:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.079620714285714,1.0810032
2025-03-06 20:30:00+00:00,2025-03-06 20:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0795723809523807,1.0809940999999998
2025-03-06 20:35:00+00:00,2025-03-06 20:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0795178571428568,1.0809853999999999
2025-03-06 20:40:00+00:00,2025-03-06 20:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794726190476192,1.0809718999999998
2025-03-06 20:45:00+00:00,2025-03-06 20:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794409523809523,1.0809598999999999
2025-03-06 20:50:00+00:00,2025-03-06 20:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0794038095238097,1.0809506999999998
2025-03-06 20:55:00+00:00,2025-03-06 21:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0793485714285713,1.0809343
2025-03-07 02:15:00+00:00,2025-03-07 02:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.35 pips threshold),1.0790280952380953,1.0790226000000005
2025-03-07 02:20:00+00:00,2025-03-07 02:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.18 pips < 0.35 pips threshold),1.07904,1.0790218000000005
2025-03-07 02:25:00+00:00,2025-03-07 02:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.27 pips < 0.35 pips threshold),1.0790485714285711,1.0790211000000007
2025-03-07 02:30:00+00:00,2025-03-07 02:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.30 pips < 0.35 pips threshold),1.0790466666666663,1.0790166000000005
2025-03-07 02:35:00+00:00,2025-03-07 02:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0790545238095237,1.0790132000000008
2025-03-07 02:40:00+00:00,2025-03-07 02:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0790609523809525,1.0790145000000007
2025-03-07 02:45:00+00:00,2025-03-07 02:50:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0790645238095238,1.0790136000000006
2025-03-07 02:50:00+00:00,2025-03-07 02:55:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.07907,1.0790162000000008
2025-03-07 02:55:00+00:00,2025-03-07 03:00:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0790838095238098,1.0790213000000006
2025-03-07 03:00:00+00:00,2025-03-07 03:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.38 <= -DI=8.11, bearish trend)",1.0790945238095238,1.0790327000000006
2025-03-07 03:05:00+00:00,2025-03-07 03:10:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0791145238095239,1.0790442000000005
2025-03-07 03:10:00+00:00,2025-03-07 03:15:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0791411904761905,1.0790618000000005
2025-03-07 03:15:00+00:00,2025-03-07 03:20:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0791766666666667,1.0790999000000006
2025-03-07 03:20:00+00:00,2025-03-07 03:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0792145238095239,1.0791266000000006
2025-03-07 03:25:00+00:00,2025-03-07 03:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=17.13 <= -DI=21.27, bearish trend)",1.079259761904762,1.0791551000000006
2025-03-07 03:30:00+00:00,2025-03-07 03:35:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0793009523809525,1.0791798000000006
2025-03-07 03:35:00+00:00,2025-03-07 03:40:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0793559523809524,1.0792090000000005
2025-03-07 03:40:00+00:00,2025-03-07 03:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.079392142857143,1.0792325000000005
