trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-092600-001-MA_CROSS-1057,O-20250321-095200-001-MA_CROSS-1060,BUY,FLAT,0.00,100000.00,1742549160000000000,2025-03-21 09:26:00+00:00,1742550720000000000,2025-03-21 09:52:00+00:00,1560000000000,1.083609999999,1.0827800000010002,['4.34 USD'],-0.00077,-87.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-111400-001-MA_CROSS-1061,O-20250321-111400-001-MA_CROSS-1063,BUY,FLAT,0.00,100000.00,1742555640000000000,2025-03-21 11:14:00+00:00,1742558640000000000,2025-03-21 12:04:00+00:00,3000000000000,1.084049999999,1.08564,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-131500-001-MA_CROSS-1064,O-20250321-131500-001-MA_CROSS-1066,SELL,FLAT,0.00,100000.00,1742562900000000000,2025-03-21 13:15:00+00:00,1742572260000000000,2025-03-21 15:51:00+00:00,9360000000000,1.0830800000010001,1.08149,['4.33 USD'],0.00147,154.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-181700-001-MA_CROSS-1067,O-20250321-200100-001-MA_CROSS-1070,BUY,FLAT,0.00,100000.00,1742581020000000000,2025-03-21 18:17:00+00:00,1742587260000000000,2025-03-21 20:01:00+00:00,6240000000000,1.081909999999,1.081550000001,['4.32 USD'],-0.00033,-40.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-221800-001-MA_CROSS-1071,O-20250323-221800-001-MA_CROSS-1073,BUY,FLAT,0.00,100000.00,1742768280000000000,2025-03-23 22:18:00+00:00,1742775000000000000,2025-03-24 00:10:00+00:00,6720000000000,1.082149999999,1.08374,['4.33 USD'],0.00147,154.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-015300-001-MA_CROSS-1074,O-20250324-055900-001-MA_CROSS-1077,SELL,FLAT,0.00,100000.00,1742781180000000000,2025-03-24 01:53:00+00:00,1742795940000000000,2025-03-24 05:59:00+00:00,14760000000000,1.082330000001,1.082999999999,['4.33 USD'],-0.00062,-71.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-092200-001-MA_CROSS-1078,O-20250324-092200-001-MA_CROSS-1079,SELL,FLAT,0.00,100000.00,1742808120000000000,2025-03-24 09:22:00+00:00,1742810040000000000,2025-03-24 09:54:00+00:00,1920000000000,1.082910000001,1.0841299999990002,['4.34 USD'],-0.00113,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-103000-001-MA_CROSS-1081,O-20250324-103000-001-MA_CROSS-1082,BUY,FLAT,0.00,100000.00,1742812200000000000,2025-03-24 10:30:00+00:00,1742816700000000000,2025-03-24 11:45:00+00:00,4500000000000,1.085219999999,1.0840000000010002,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-120400-001-MA_CROSS-1084,O-20250324-120400-001-MA_CROSS-1086,SELL,FLAT,0.00,100000.00,1742817840000000000,2025-03-24 12:04:00+00:00,1742823960000000000,2025-03-24 13:46:00+00:00,6120000000000,1.083320000001,1.08173,['4.33 USD'],0.00147,154.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-185800-001-MA_CROSS-1087,O-20250324-214000-001-MA_CROSS-1090,BUY,FLAT,0.00,100000.00,1742842680000000000,2025-03-24 18:58:00+00:00,1742852400000000000,2025-03-24 21:40:00+00:00,9720000000000,1.080529999999,1.079680000001,['4.32 USD'],-0.00079,-89.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-232300-001-MA_CROSS-1091,O-20250325-003400-001-MA_CROSS-1094,BUY,FLAT,0.00,100000.00,1742858580000000000,2025-03-24 23:23:00+00:00,1742862840000000000,2025-03-25 00:34:00+00:00,4260000000000,1.0801899999990001,1.079710000001,['4.32 USD'],-0.00044,-52.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-013500-001-MA_CROSS-1095,O-20250325-024700-001-MA_CROSS-1098,BUY,FLAT,0.00,100000.00,1742866500000000000,2025-03-25 01:35:00+00:00,1742870820000000000,2025-03-25 02:47:00+00:00,4320000000000,1.080499999999,1.079780000001,['4.32 USD'],-0.00067,-76.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-041700-001-MA_CROSS-1099,O-20250325-062600-001-MA_CROSS-1102,BUY,FLAT,0.00,100000.00,1742876220000000000,2025-03-25 04:17:00+00:00,1742883960000000000,2025-03-25 06:26:00+00:00,7740000000000,1.0805699999990002,1.0799000000010002,['4.32 USD'],-0.00062,-71.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-092900-001-MA_CROSS-1103,O-20250325-092900-001-MA_CROSS-1105,BUY,FLAT,0.00,100000.00,1742894940000000000,2025-03-25 09:29:00+00:00,1742898180000000000,2025-03-25 10:23:00+00:00,3240000000000,1.079839999999,1.08143,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-140700-001-MA_CROSS-1106,O-20250325-140700-001-MA_CROSS-1108,SELL,FLAT,0.00,100000.00,1742911620000000000,2025-03-25 14:07:00+00:00,1742930160000000000,2025-03-25 19:16:00+00:00,18540000000000,1.0810500000010002,1.07946,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-015800-001-MA_CROSS-1109,O-20250326-040300-001-MA_CROSS-1112,BUY,FLAT,0.00,100000.00,1742954280000000000,2025-03-26 01:58:00+00:00,1742961780000000000,2025-03-26 04:03:00+00:00,7500000000000,1.079519999999,1.078690000001,['4.32 USD'],-0.00077,-87.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-064500-001-MA_CROSS-1113,O-20250326-064500-001-MA_CROSS-1115,BUY,FLAT,0.00,100000.00,1742971500000000000,2025-03-26 06:45:00+00:00,1742981700000000000,2025-03-26 09:35:00+00:00,10200000000000,1.078619999999,1.08021,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-110500-001-MA_CROSS-1116,O-20250326-110500-001-MA_CROSS-1118,SELL,FLAT,0.00,100000.00,1742987100000000000,2025-03-26 11:05:00+00:00,1742995140000000000,2025-03-26 13:19:00+00:00,8040000000000,1.0790900000010002,1.0775,['4.31 USD'],0.00147,154.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-144400-001-MA_CROSS-1119,O-20250326-144400-001-MA_CROSS-1120,BUY,FLAT,0.00,100000.00,1743000240000000000,2025-03-26 14:44:00+00:00,1743004260000000000,2025-03-26 15:51:00+00:00,4020000000000,1.079229999999,1.078010000001,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-160900-001-MA_CROSS-1122,O-20250326-160900-001-MA_CROSS-1123,SELL,FLAT,0.00,100000.00,1743005340000000000,2025-03-26 16:09:00+00:00,1743007260000000000,2025-03-26 16:41:00+00:00,1920000000000,1.0779400000009998,1.079159999999,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-164800-001-MA_CROSS-1125,O-20250326-164800-001-MA_CROSS-1126,BUY,FLAT,0.00,100000.00,1743007680000000000,2025-03-26 16:48:00+00:00,1743009360000000000,2025-03-26 17:16:00+00:00,1680000000000,1.0790099999990002,1.0777900000010001,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-172100-001-MA_CROSS-1128,O-20250326-172100-001-MA_CROSS-1129,SELL,FLAT,0.00,100000.00,1743009660000000000,2025-03-26 17:21:00+00:00,1743010980000000000,2025-03-26 17:43:00+00:00,1320000000000,1.075860000001,1.0770799999990002,['4.30 USD'],-0.00113,-126.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-000600-001-MA_CROSS-1131,O-20250327-000600-001-MA_CROSS-1133,BUY,FLAT,0.00,100000.00,1743033960000000000,2025-03-27 00:06:00+00:00,1743038460000000000,2025-03-27 01:21:00+00:00,4500000000000,1.0746699999990001,1.07626,['4.30 USD'],0.00148,154.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-055000-001-MA_CROSS-1134,O-20250327-055000-001-MA_CROSS-1136,SELL,FLAT,0.00,100000.00,1743054600000000000,2025-03-27 05:50:00+00:00,1743060720000000000,2025-03-27 07:32:00+00:00,6120000000000,1.0776600000010002,1.07607,['4.31 USD'],0.00148,154.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-092000-001-MA_CROSS-1137,O-20250327-092000-001-MA_CROSS-1139,BUY,FLAT,0.00,100000.00,1743067200000000000,2025-03-27 09:20:00+00:00,1743073560000000000,2025-03-27 11:06:00+00:00,6360000000000,1.0772599999990002,1.07885,['4.31 USD'],0.00148,154.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-135000-001-MA_CROSS-1140,O-20250327-152400-001-MA_CROSS-1143,SELL,FLAT,0.00,100000.00,1743083400000000000,2025-03-27 13:50:00+00:00,1743089040000000000,2025-03-27 15:24:00+00:00,5640000000000,1.078820000001,1.0795299999990002,['4.32 USD'],-0.00066,-75.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-180300-001-MA_CROSS-1144,O-20250327-200900-001-MA_CROSS-1147,SELL,FLAT,0.00,100000.00,1743098580000000000,2025-03-27 18:03:00+00:00,1743106140000000000,2025-03-27 20:09:00+00:00,7560000000000,1.078970000001,1.079689999999,['4.32 USD'],-0.00067,-76.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-225600-001-MA_CROSS-1148,O-20250327-235300-001-MA_CROSS-1151,SELL,FLAT,0.00,100000.00,1743116160000000000,2025-03-27 22:56:00+00:00,1743119580000000000,2025-03-27 23:53:00+00:00,3420000000000,1.079690000001,1.080049999999,['4.32 USD'],-0.00033,-40.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-003100-001-MA_CROSS-1152,O-20250328-035000-001-MA_CROSS-1155,SELL,FLAT,0.00,100000.00,1743121860000000000,2025-03-28 00:31:00+00:00,1743133800000000000,2025-03-28 03:50:00+00:00,11940000000000,1.079320000001,1.079409999999,['4.32 USD'],-8e-05,-13.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-040200-001-MA_CROSS-1156,O-20250328-073000-001-MA_CROSS-1159,SELL,FLAT,0.00,100000.00,1743134520000000000,2025-03-28 04:02:00+00:00,1743147000000000000,2025-03-28 07:30:00+00:00,12480000000000,1.079170000001,1.079949999999,['4.32 USD'],-0.00072,-82.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-082800-001-MA_CROSS-1160,O-20250328-082800-001-MA_CROSS-1162,SELL,FLAT,0.00,100000.00,1743150480000000000,2025-03-28 08:28:00+00:00,1743159780000000000,2025-03-28 11:03:00+00:00,9300000000000,1.0782700000010002,1.07668,['4.31 USD'],0.00147,154.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-124900-001-MA_CROSS-1163,O-20250328-124900-001-MA_CROSS-1165,BUY,FLAT,0.00,100000.00,1743166140000000000,2025-03-28 12:49:00+00:00,1743167340000000000,2025-03-28 13:09:00+00:00,1200000000000,1.078219999999,1.07981,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-170900-001-MA_CROSS-1166,O-20250328-191100-001-MA_CROSS-1169,SELL,FLAT,0.00,100000.00,1743181740000000000,2025-03-28 17:09:00+00:00,1743189060000000000,2025-03-28 19:11:00+00:00,7320000000000,1.081890000001,1.0827099999990002,['4.33 USD'],-0.00076,-86.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-215000-001-MA_CROSS-1170,O-20250330-215000-001-MA_CROSS-1171,SELL,FLAT,0.00,100000.00,1743371400000000000,2025-03-30 21:50:00+00:00,1743375960000000000,2025-03-30 23:06:00+00:00,4560000000000,1.0815600000010002,1.0827799999990002,['4.33 USD'],-0.00113,-126.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-001000-001-MA_CROSS-1173,O-20250331-001000-001-MA_CROSS-1175,BUY,FLAT,0.00,100000.00,1743379800000000000,2025-03-31 00:10:00+00:00,1743383100000000000,2025-03-31 01:05:00+00:00,3300000000000,1.082799999999,1.08439,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-033800-001-MA_CROSS-1176,O-20250331-061600-001-MA_CROSS-1179,SELL,FLAT,0.00,100000.00,1743392280000000000,2025-03-31 03:38:00+00:00,1743401760000000000,2025-03-31 06:16:00+00:00,9480000000000,1.083540000001,1.083059999999,['4.34 USD'],0.00044,43.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-062400-001-MA_CROSS-1180,O-20250331-062400-001-MA_CROSS-1181,SELL,FLAT,0.00,100000.00,1743402240000000000,2025-03-31 06:24:00+00:00,1743403740000000000,2025-03-31 06:49:00+00:00,1500000000000,1.082940000001,1.084159999999,['4.34 USD'],-0.00113,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-070600-001-MA_CROSS-1183,O-20250331-070600-001-MA_CROSS-1184,BUY,FLAT,0.00,100000.00,1743404760000000000,2025-03-31 07:06:00+00:00,1743405300000000000,2025-03-31 07:15:00+00:00,540000000000,1.084589999999,1.083370000001,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-074300-001-MA_CROSS-1186,O-20250331-074300-001-MA_CROSS-1188,SELL,FLAT,0.00,100000.00,1743406980000000000,2025-03-31 07:43:00+00:00,1743415920000000000,2025-03-31 10:12:00+00:00,8940000000000,1.082460000001,1.08087,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-113600-001-MA_CROSS-1189,O-20250331-113600-001-MA_CROSS-1190,BUY,FLAT,0.00,100000.00,1743420960000000000,2025-03-31 11:36:00+00:00,1743424020000000000,2025-03-31 12:27:00+00:00,3060000000000,1.0824099999990002,1.0811900000010002,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-123300-001-MA_CROSS-1192,O-20250331-123300-001-MA_CROSS-1194,SELL,FLAT,0.00,100000.00,1743424380000000000,2025-03-31 12:33:00+00:00,1743431100000000000,2025-03-31 14:25:00+00:00,6720000000000,1.081030000001,1.07944,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-165400-001-MA_CROSS-1195,O-20250331-235600-001-MA_CROSS-1198,BUY,FLAT,0.00,100000.00,1743440040000000000,2025-03-31 16:54:00+00:00,1743465360000000000,2025-03-31 23:56:00+00:00,25320000000000,1.081479999999,1.081710000001,['4.32 USD'],0.00021,18.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-001700-001-MA_CROSS-1199,O-20250401-051800-001-MA_CROSS-1202,BUY,FLAT,0.00,100000.00,1743466620000000000,2025-04-01 00:17:00+00:00,1743484680000000000,2025-04-01 05:18:00+00:00,18060000000000,1.082369999999,1.0817300000010002,['4.32 USD'],-0.00059,-68.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-084700-001-MA_CROSS-1203,O-20250401-084700-001-MA_CROSS-1204,BUY,FLAT,0.00,100000.00,1743497220000000000,2025-04-01 08:47:00+00:00,1743502200000000000,2025-04-01 10:10:00+00:00,4980000000000,1.081329999999,1.0801100002819999,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-103900-001-MA_CROSS-1206,O-20250401-103900-001-MA_CROSS-1208,SELL,FLAT,0.00,100000.00,1743503940000000000,2025-04-01 10:39:00+00:00,1743506580000000000,2025-04-01 11:23:00+00:00,2640000000000,1.080640000001,1.07905,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-140100-001-MA_CROSS-1209,O-20250401-140100-001-MA_CROSS-1211,BUY,FLAT,0.00,100000.00,1743516060000000000,2025-04-01 14:01:00+00:00,1743516660000000000,2025-04-01 14:11:00+00:00,600000000000,1.079059999999,1.08065,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-163200-001-MA_CROSS-1212,O-20250401-205500-001-MA_CROSS-1215,SELL,FLAT,0.00,100000.00,1743525120000000000,2025-04-01 16:32:00+00:00,1743540900000000000,2025-04-01 20:55:00+00:00,15780000000000,1.079660000001,1.079539999999,['4.32 USD'],0.00011,7.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-001100-001-MA_CROSS-1216,O-20250402-022100-001-MA_CROSS-1219,SELL,FLAT,0.00,100000.00,1743552660000000000,2025-04-02 00:11:00+00:00,1743560460000000000,2025-04-02 02:21:00+00:00,7800000000000,1.0789500000010002,1.079849999999,['4.32 USD'],-0.00083,-94.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-044800-001-MA_CROSS-1220,O-20250402-082100-001-MA_CROSS-1223,SELL,FLAT,0.00,100000.00,1743569280000000000,2025-04-02 04:48:00+00:00,1743582060000000000,2025-04-02 08:21:00+00:00,12780000000000,1.079510000001,1.079839999999,['4.32 USD'],-0.00031,-37.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-105900-001-MA_CROSS-1224,O-20250402-105900-001-MA_CROSS-1225,SELL,FLAT,0.00,100000.00,1743591540000000000,2025-04-02 10:59:00+00:00,1743594300000000000,2025-04-02 11:45:00+00:00,2760000000000,1.0793000000009998,1.080519999999,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-115300-001-MA_CROSS-1227,O-20250402-115300-001-MA_CROSS-1229,BUY,FLAT,0.00,100000.00,1743594780000000000,2025-04-02 11:53:00+00:00,1743598860000000000,2025-04-02 13:01:00+00:00,4080000000000,1.080389999999,1.08198,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-180400-001-MA_CROSS-1230,O-20250402-180400-001-MA_CROSS-1232,SELL,FLAT,0.00,100000.00,1743617040000000000,2025-04-02 18:04:00+00:00,1743624720000000000,2025-04-02 20:12:00+00:00,7680000000000,1.085130000001,1.08354,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-202100-001-MA_CROSS-1233,O-20250402-202100-001-MA_CROSS-1235,BUY,FLAT,0.00,100000.00,1743625260000000000,2025-04-02 20:21:00+00:00,1743625380000000000,2025-04-02 20:23:00+00:00,120000000000,1.089639999999,1.09123,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-212100-001-MA_CROSS-1236,O-20250402-212100-001-MA_CROSS-1238,SELL,FLAT,0.00,100000.00,1743628860000000000,2025-04-02 21:21:00+00:00,1743629340000000000,2025-04-02 21:29:00+00:00,480000000000,1.0830200000010002,1.08143,['4.33 USD'],0.00147,154.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-232000-001-MA_CROSS-1239,O-20250402-232000-001-MA_CROSS-1241,BUY,FLAT,0.00,100000.00,1743636000000000000,2025-04-02 23:20:00+00:00,1743636480000000000,2025-04-02 23:28:00+00:00,480000000000,1.0859999999990002,1.08759,['4.35 USD'],0.00146,154.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-042700-001-MA_CROSS-1242,O-20250403-042700-001-MA_CROSS-1243,SELL,FLAT,0.00,100000.00,1743654420000000000,2025-04-03 04:27:00+00:00,1743657720000000000,2025-04-03 05:22:00+00:00,3300000000000,1.091030000001,1.092249999999,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-053000-001-MA_CROSS-1245,O-20250403-053000-001-MA_CROSS-1247,BUY,FLAT,0.00,100000.00,1743658200000000000,2025-04-03 05:30:00+00:00,1743662100000000000,2025-04-03 06:35:00+00:00,3900000000000,1.094319999999,1.09591,['4.38 USD'],0.00145,154.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-153800-001-MA_CROSS-1248,O-20250403-153800-001-MA_CROSS-1250,SELL,FLAT,0.00,100000.00,1743694680000000000,2025-04-03 15:38:00+00:00,1743697440000000000,2025-04-03 16:24:00+00:00,2760000000000,1.1054600000010002,1.10387,['4.42 USD'],0.00144,154.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-204400-001-MA_CROSS-1251,O-20250403-204400-001-MA_CROSS-1253,BUY,FLAT,0.00,100000.00,1743713040000000000,2025-04-03 20:44:00+00:00,1743718440000000000,2025-04-03 22:14:00+00:00,5400000000000,1.104149999999,1.10574,['4.42 USD'],0.00144,154.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-235000-001-MA_CROSS-1254,O-20250403-235000-001-MA_CROSS-1255,SELL,FLAT,0.00,100000.00,1743724200000000000,2025-04-03 23:50:00+00:00,1743727500000000000,2025-04-04 00:45:00+00:00,3300000000000,1.104560000001,1.105779999999,['4.42 USD'],-0.0011,-126.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-011800-001-MA_CROSS-1257,O-20250404-011800-001-MA_CROSS-1259,BUY,FLAT,0.00,100000.00,1743729480000000000,2025-04-04 01:18:00+00:00,1743732900000000000,2025-04-04 02:15:00+00:00,3420000000000,1.106249999999,1.10784,['4.43 USD'],0.00144,154.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-061400-001-MA_CROSS-1260,O-20250404-061400-001-MA_CROSS-1262,SELL,FLAT,0.00,100000.00,1743747240000000000,2025-04-04 06:14:00+00:00,1743749520000000000,2025-04-04 06:52:00+00:00,2280000000000,1.1074600000010002,1.10587,['4.42 USD'],0.00144,154.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-104800-001-MA_CROSS-1263,O-20250404-104800-001-MA_CROSS-1264,BUY,FLAT,0.00,100000.00,1743763680000000000,2025-04-04 10:48:00+00:00,1743763920000000000,2025-04-04 10:52:00+00:00,240000000000,1.104149999999,1.102930000001,['4.42 USD'],-0.0011,-126.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-132400-001-MA_CROSS-1266,O-20250404-132400-001-MA_CROSS-1268,SELL,FLAT,0.00,100000.00,1743773040000000000,2025-04-04 13:24:00+00:00,1743774600000000000,2025-04-04 13:50:00+00:00,1560000000000,1.1032800000010001,1.10169,['4.41 USD'],0.00144,154.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-201300-001-MA_CROSS-1269,O-20250404-201300-001-MA_CROSS-1270,BUY,FLAT,0.00,100000.00,1743797580000000000,2025-04-04 20:13:00+00:00,1743798300000000000,2025-04-04 20:25:00+00:00,720000000000,1.0951199999990002,1.0939000000010002,['4.38 USD'],-0.00111,-126.38 USD,True
