trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-113000-001-V2-1486,O-20250401-113000-001-V2-1488,BUY,FLAT,0.00,100000.00,1743507000000000000,2025-04-01 11:30:00+00:00,1743511200000000000,2025-04-01 12:40:00+00:00,4200000000000.0,1.07875,1.07952,['4.32 USD'],0.00071,72.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-200000-001-V2-1489,O-20250401-200000-001-V2-1491,BUY,FLAT,0.00,100000.00,1743537600000000000,2025-04-01 20:00:00+00:00,1743540480000000000,2025-04-01 20:48:00+00:00,2880000000000.0,1.07899,1.08023,['4.32 USD'],0.00115,119.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-223000-001-V2-1492,O-20250401-223000-001-V2-1493,BUY,FLAT,0.00,100000.00,1743546600000000000,2025-04-01 22:30:00+00:00,1743547140000000000,2025-04-01 22:39:00+00:00,540000000000.0,1.08067,1.08009,['4.32 USD'],-0.00054,-62.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-224500-001-V2-1495,O-20250401-224500-001-V2-1496,BUY,FLAT,0.00,100000.00,1743547500000000000,2025-04-01 22:45:00+00:00,1743552000000000000,2025-04-02 00:00:00+00:00,4500000000000.0,1.0801,1.07943,['4.32 USD'],-0.00062,-71.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-031500-001-V2-1498,O-20250402-031500-001-V2-1500,SELL,FLAT,0.00,100000.00,1743563700000000000,2025-04-02 03:15:00+00:00,1743566040000000000,2025-04-02 03:54:00+00:00,2340000000000.0,1.07991,1.07955,['4.32 USD'],0.00033,31.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-074500-001-V2-1501,O-20250402-074500-001-V2-1503,BUY,FLAT,0.00,100000.00,1743579900000000000,2025-04-02 07:45:00+00:00,1743580680000000000,2025-04-02 07:58:00+00:00,780000000000.0,1.07867,1.07914,['4.32 USD'],0.00044,42.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-080000-001-V2-1504,O-20250402-080000-001-V2-1506,BUY,FLAT,0.00,100000.00,1743580800000000000,2025-04-02 08:00:00+00:00,1743581760000000000,2025-04-02 08:16:00+00:00,960000000000.0,1.07919,1.07971,['4.32 USD'],0.00048,47.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-203000-001-V2-1507,O-20250402-203000-001-V2-1509,SELL,FLAT,0.00,100000.00,1743625800000000000,2025-04-02 20:30:00+00:00,1743625800000000000,2025-04-02 20:30:00+00:00,,1.08532,1.0834,['4.34 USD'],0.00177,187.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-203000-001-V2-1510,O-20250402-203000-001-V2-1512,SELL,FLAT,0.00,100000.00,1743625800000000000,2025-04-02 20:30:00+00:00,1743625860000000000,2025-04-02 20:31:00+00:00,60000000000.0,1.08533,1.083,['4.34 USD'],0.00215,228.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-204500-001-V2-1513,O-20250402-204500-001-V2-1514,SELL,FLAT,0.00,100000.00,1743626700000000000,2025-04-02 20:45:00+00:00,1743627360000000000,2025-04-02 20:56:00+00:00,660000000000.0,1.08183,1.08564,['4.33 USD'],-0.00352,-385.33 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-223000-001-V2-1516,O-20250402-223000-001-V2-1518,BUY,FLAT,0.00,100000.00,1743633000000000000,2025-04-02 22:30:00+00:00,1743634920000000000,2025-04-02 23:02:00+00:00,1920000000000.0,1.08221,1.0844,['4.33 USD'],0.00202,214.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-030000-001-V2-1519,O-20250403-030000-001-V2-1521,BUY,FLAT,0.00,100000.00,1743649200000000000,2025-04-03 03:00:00+00:00,1743657780000000000,2025-04-03 05:23:00+00:00,8580000000000.0,1.09122,1.09247,['4.36 USD'],0.00115,120.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-061500-001-V2-1522,O-20250403-061500-001-V2-1524,BUY,FLAT,0.00,100000.00,1743660900000000000,2025-04-03 06:15:00+00:00,1743662100000000000,2025-04-03 06:35:00+00:00,1200000000000.0,1.09459,1.09661,['4.38 USD'],0.00185,197.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-064500-001-V2-1525,O-20250403-064500-001-V2-1527,BUY,FLAT,0.00,100000.00,1743662700000000000,2025-04-03 06:45:00+00:00,1743663480000000000,2025-04-03 06:58:00+00:00,780000000000.0,1.09778,1.099,['4.40 USD'],0.00111,117.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-104500-001-V2-1528,O-20250403-104500-001-V2-1530,SELL,FLAT,0.00,100000.00,1743677100000000000,2025-04-03 10:45:00+00:00,1743678360000000000,2025-04-03 11:06:00+00:00,1260000000000.0,1.10698,1.1039,['4.42 USD'],0.00278,303.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-120000-001-V2-1531,O-20250403-120000-001-V2-1532,SELL,FLAT,0.00,100000.00,1743681600000000000,2025-04-03 12:00:00+00:00,1743686160000000000,2025-04-03 13:16:00+00:00,4560000000000.0,1.10875,1.112,['4.44 USD'],-0.00293,-329.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-133000-001-V2-1534,O-20250403-133000-001-V2-1536,SELL,FLAT,0.00,100000.00,1743687000000000000,2025-04-03 13:30:00+00:00,1743687240000000000,2025-04-03 13:34:00+00:00,240000000000.0,1.10944,1.10702,['4.43 USD'],0.00218,237.57 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-134500-001-V2-1537,O-20250403-134500-001-V2-1538,SELL,FLAT,0.00,100000.00,1743687900000000000,2025-04-03 13:45:00+00:00,1743691440000000000,2025-04-03 14:44:00+00:00,3540000000000.0,1.10912,1.112,['4.44 USD'],-0.0026,-292.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-150000-001-V2-1540,O-20250403-150000-001-V2-1542,SELL,FLAT,0.00,100000.00,1743692400000000000,2025-04-03 15:00:00+00:00,1743693240000000000,2025-04-03 15:14:00+00:00,840000000000.0,1.11182,1.10969,['4.44 USD'],0.00192,208.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-151500-001-V2-1543,O-20250403-151500-001-V2-1545,SELL,FLAT,0.00,100000.00,1743693300000000000,2025-04-03 15:15:00+00:00,1743693840000000000,2025-04-03 15:24:00+00:00,540000000000.0,1.10923,1.10722,['4.43 USD'],0.00181,196.57 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-154500-001-V2-1546,O-20250403-154500-001-V2-1547,BUY,FLAT,0.00,100000.00,1743695100000000000,2025-04-03 15:45:00+00:00,1743702360000000000,2025-04-03 17:46:00+00:00,7260000000000.0,1.10451,1.10184,['4.41 USD'],-0.00242,-271.41 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-180000-001-V2-1549,O-20250403-180000-001-V2-1551,BUY,FLAT,0.00,100000.00,1743703200000000000,2025-04-03 18:00:00+00:00,1743704520000000000,2025-04-03 18:22:00+00:00,1320000000000.0,1.10245,1.10382,['4.41 USD'],0.00124,132.59 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-194500-001-V2-1552,O-20250403-194500-001-V2-1554,BUY,FLAT,0.00,100000.00,1743709500000000000,2025-04-03 19:45:00+00:00,1743710400000000000,2025-04-03 20:00:00+00:00,900000000000.0,1.10164,1.10281,['4.41 USD'],0.00106,112.59 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-213000-001-V2-1555,O-20250403-213000-001-V2-1556,SELL,FLAT,0.00,100000.00,1743715800000000000,2025-04-03 21:30:00+00:00,1743718980000000000,2025-04-03 22:23:00+00:00,3180000000000.0,1.10511,1.10611,['4.42 USD'],-0.0009,-104.42 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-234500-001-V2-1558,O-20250403-234500-001-V2-1560,SELL,FLAT,0.00,100000.00,1743723900000000000,2025-04-03 23:45:00+00:00,1743725040000000000,2025-04-04 00:04:00+00:00,1140000000000.0,1.10467,1.10393,['4.42 USD'],0.00067,69.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-013000-001-V2-1561,O-20250404-013000-001-V2-1563,BUY,FLAT,0.00,100000.00,1743730200000000000,2025-04-04 01:30:00+00:00,1743731520000000000,2025-04-04 01:52:00+00:00,1320000000000.0,1.10611,1.10714,['4.42 USD'],0.00093,98.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-024500-001-V2-1564,O-20250404-024500-001-V2-1566,BUY,FLAT,0.00,100000.00,1743734700000000000,2025-04-04 02:45:00+00:00,1743736860000000000,2025-04-04 03:21:00+00:00,2160000000000.0,1.10669,1.10766,['4.43 USD'],0.00088,92.57 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-053000-001-V2-1567,O-20250404-053000-001-V2-1569,SELL,FLAT,0.00,100000.00,1743744600000000000,2025-04-04 05:30:00+00:00,1743744720000000000,2025-04-04 05:32:00+00:00,120000000000.0,1.11056,1.10953,['4.44 USD'],0.00093,98.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-070000-001-V2-1570,O-20250404-070000-001-V2-1572,BUY,FLAT,0.00,100000.00,1743750000000000000,2025-04-04 07:00:00+00:00,1743750600000000000,2025-04-04 07:10:00+00:00,600000000000.0,1.10507,1.10626,['4.42 USD'],0.00108,114.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-074500-001-V2-1573,O-20250404-074500-001-V2-1574,BUY,FLAT,0.00,100000.00,1743752700000000000,2025-04-04 07:45:00+00:00,1743753420000000000,2025-04-04 07:57:00+00:00,720000000000.0,1.10225,1.10052,['4.40 USD'],-0.00157,-177.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-090000-001-V2-1576,O-20250404-090000-001-V2-1577,BUY,FLAT,0.00,100000.00,1743757200000000000,2025-04-04 09:00:00+00:00,1743757560000000000,2025-04-04 09:06:00+00:00,360000000000.0,1.09965,1.09775,['4.40 USD'],-0.00173,-194.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-091500-001-V2-1579,O-20250404-091500-001-V2-1581,BUY,FLAT,0.00,100000.00,1743758100000000000,2025-04-04 09:15:00+00:00,1743761940000000000,2025-04-04 10:19:00+00:00,3840000000000.0,1.09788,1.09982,['4.40 USD'],0.00177,189.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-130000-001-V2-1582,O-20250404-130000-001-V2-1584,SELL,FLAT,0.00,100000.00,1743771600000000000,2025-04-04 13:00:00+00:00,1743775500000000000,2025-04-04 14:05:00+00:00,3900000000000.0,1.10197,1.09883,['4.40 USD'],0.00285,309.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-151500-001-V2-1585,O-20250404-151500-001-V2-1587,SELL,FLAT,0.00,100000.00,1743779700000000000,2025-04-04 15:15:00+00:00,1743780360000000000,2025-04-04 15:26:00+00:00,660000000000.0,1.09969,1.09668,['4.39 USD'],0.00274,296.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-154500-001-V2-1588,O-20250404-154500-001-V2-1590,SELL,FLAT,0.00,100000.00,1743781500000000000,2025-04-04 15:45:00+00:00,1743783960000000000,2025-04-04 16:26:00+00:00,2460000000000.0,1.09994,1.09744,['4.39 USD'],0.00227,245.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-201500-001-V2-1591,O-20250404-201500-001-V2-1593,SELL,FLAT,0.00,100000.00,1743797700000000000,2025-04-04 20:15:00+00:00,1743798360000000000,2025-04-04 20:26:00+00:00,660000000000.0,1.09501,1.09346,['4.38 USD'],0.00142,150.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-213000-001-V2-1594,O-20250406-213000-001-V2-1596,BUY,FLAT,0.00,100000.00,1743975000000000000,2025-04-06 21:30:00+00:00,1743975780000000000,2025-04-06 21:43:00+00:00,780000000000.0,1.08918,1.09131,['4.36 USD'],0.00196,208.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-214500-001-V2-1597,O-20250406-214500-001-V2-1599,BUY,FLAT,0.00,100000.00,1743975900000000000,2025-04-06 21:45:00+00:00,1743976920000000000,2025-04-06 22:02:00+00:00,1020000000000.0,1.09076,1.09277,['4.37 USD'],0.00184,196.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-221500-001-V2-1600,O-20250406-221500-001-V2-1602,BUY,FLAT,0.00,100000.00,1743977700000000000,2025-04-06 22:15:00+00:00,1743977940000000000,2025-04-06 22:19:00+00:00,240000000000.0,1.09535,1.09736,['4.38 USD'],0.00184,196.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-223000-001-V2-1603,O-20250406-223000-001-V2-1604,BUY,FLAT,0.00,100000.00,1743978600000000000,2025-04-06 22:30:00+00:00,1743984660000000000,2025-04-07 00:11:00+00:00,6060000000000.0,1.09837,1.09573,['4.39 USD'],-0.0024,-268.39 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-020000-001-V2-1606,O-20250407-020000-001-V2-1608,SELL,FLAT,0.00,100000.00,1743991200000000000,2025-04-07 02:00:00+00:00,1743991920000000000,2025-04-07 02:12:00+00:00,720000000000.0,1.09679,1.09526,['4.38 USD'],0.00139,148.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-023000-001-V2-1609,O-20250407-023000-001-V2-1611,BUY,FLAT,0.00,100000.00,1743993000000000000,2025-04-07 02:30:00+00:00,1743997680000000000,2025-04-07 03:48:00+00:00,4680000000000.0,1.09368,1.09517,['4.38 USD'],0.00136,144.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-053000-001-V2-1612,O-20250407-053000-001-V2-1614,BUY,FLAT,0.00,100000.00,1744003800000000000,2025-04-07 05:30:00+00:00,1744005300000000000,2025-04-07 05:55:00+00:00,1500000000000.0,1.0994,1.10079,['4.40 USD'],0.00126,134.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071500-001-V2-1615,O-20250407-071500-001-V2-1617,SELL,FLAT,0.00,100000.00,1744010100000000000,2025-04-07 07:15:00+00:00,1744011060000000000,2025-04-07 07:31:00+00:00,960000000000.0,1.10398,1.10215,['4.41 USD'],0.00166,178.59 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-074500-001-V2-1618,O-20250407-074500-001-V2-1620,SELL,FLAT,0.00,100000.00,1744011900000000000,2025-04-07 07:45:00+00:00,1744012320000000000,2025-04-07 07:52:00+00:00,420000000000.0,1.10231,1.10057,['4.40 USD'],0.00158,169.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-080000-001-V2-1621,O-20250407-080000-001-V2-1622,SELL,FLAT,0.00,100000.00,1744012800000000000,2025-04-07 08:00:00+00:00,1744013040000000000,2025-04-07 08:04:00+00:00,240000000000.0,1.10006,1.1022,['4.40 USD'],-0.00195,-218.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-103000-001-V2-1624,O-20250407-103000-001-V2-1626,SELL,FLAT,0.00,100000.00,1744021800000000000,2025-04-07 10:30:00+00:00,1744022760000000000,2025-04-07 10:46:00+00:00,960000000000.0,1.09852,1.09686,['4.39 USD'],0.00151,161.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-110000-001-V2-1627,O-20250407-110000-001-V2-1629,SELL,FLAT,0.00,100000.00,1744023600000000000,2025-04-07 11:00:00+00:00,1744024920000000000,2025-04-07 11:22:00+00:00,1320000000000.0,1.09587,1.09422,['4.38 USD'],0.00151,160.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-113000-001-V2-1630,O-20250407-113000-001-V2-1632,BUY,FLAT,0.00,100000.00,1744025400000000000,2025-04-07 11:30:00+00:00,1744026720000000000,2025-04-07 11:52:00+00:00,1320000000000.0,1.09441,1.09631,['4.38 USD'],0.00174,185.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-124500-001-V2-1633,O-20250407-124500-001-V2-1635,SELL,FLAT,0.00,100000.00,1744029900000000000,2025-04-07 12:45:00+00:00,1744033500000000000,2025-04-07 13:45:00+00:00,3600000000000.0,1.09719,1.0952,['4.38 USD'],0.00181,194.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-134500-001-V2-1636,O-20250407-134500-001-V2-1638,SELL,FLAT,0.00,100000.00,1744033500000000000,2025-04-07 13:45:00+00:00,1744034220000000000,2025-04-07 13:57:00+00:00,720000000000.0,1.09541,1.0938,['4.38 USD'],0.00147,156.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-140000-001-V2-1639,O-20250407-140000-001-V2-1640,SELL,FLAT,0.00,100000.00,1744034400000000000,2025-04-07 14:00:00+00:00,1744035060000000000,2025-04-07 14:11:00+00:00,660000000000.0,1.09415,1.09726,['4.38 USD'],-0.00284,-315.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-141500-001-V2-1642,O-20250407-141500-001-V2-1644,SELL,FLAT,0.00,100000.00,1744035300000000000,2025-04-07 14:15:00+00:00,1744035960000000000,2025-04-07 14:26:00+00:00,660000000000.0,1.09644,1.09367,['4.38 USD'],0.00253,272.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-171500-001-V2-1645,O-20250407-171500-001-V2-1647,SELL,FLAT,0.00,100000.00,1744046100000000000,2025-04-07 17:15:00+00:00,1744055880000000000,2025-04-07 19:58:00+00:00,9780000000000.0,1.09366,1.09204,['4.37 USD'],0.00148,157.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-204500-001-V2-1648,O-20250407-204500-001-V2-1650,BUY,FLAT,0.00,100000.00,1744058700000000000,2025-04-07 20:45:00+00:00,1744063320000000000,2025-04-07 22:02:00+00:00,4620000000000.0,1.09058,1.09191,['4.36 USD'],0.00122,128.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-221500-001-V2-1651,O-20250407-221500-001-V2-1653,BUY,FLAT,0.00,100000.00,1744064100000000000,2025-04-07 22:15:00+00:00,1744070520000000000,2025-04-08 00:02:00+00:00,6420000000000.0,1.09137,1.0924,['4.36 USD'],0.00094,98.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-001500-001-V2-1654,O-20250408-001500-001-V2-1656,BUY,FLAT,0.00,100000.00,1744071300000000000,2025-04-08 00:15:00+00:00,1744071960000000000,2025-04-08 00:26:00+00:00,660000000000.0,1.09258,1.09327,['4.38 USD'],0.00063,64.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-003000-001-V2-1657,O-20250408-003000-001-V2-1659,BUY,FLAT,0.00,100000.00,1744072200000000000,2025-04-08 00:30:00+00:00,1744072740000000000,2025-04-08 00:39:00+00:00,540000000000.0,1.09353,1.09424,['4.38 USD'],0.00065,66.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-004500-001-V2-1660,O-20250408-004500-001-V2-1662,BUY,FLAT,0.00,100000.00,1744073100000000000,2025-04-08 00:45:00+00:00,1744073640000000000,2025-04-08 00:54:00+00:00,540000000000.0,1.09421,1.09502,['4.38 USD'],0.00074,76.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-011500-001-V2-1663,O-20250408-011500-001-V2-1665,BUY,FLAT,0.00,100000.00,1744074900000000000,2025-04-08 01:15:00+00:00,1744075980000000000,2025-04-08 01:33:00+00:00,1080000000000.0,1.09464,1.09553,['4.38 USD'],0.00081,84.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-014500-001-V2-1666,O-20250408-014500-001-V2-1668,BUY,FLAT,0.00,100000.00,1744076700000000000,2025-04-08 01:45:00+00:00,1744078740000000000,2025-04-08 02:19:00+00:00,2040000000000.0,1.09598,1.09689,['4.38 USD'],0.00083,86.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-081500-001-V2-1669,O-20250408-081500-001-V2-1671,SELL,FLAT,0.00,100000.00,1744100100000000000,2025-04-08 08:15:00+00:00,1744103280000000000,2025-04-08 09:08:00+00:00,3180000000000.0,1.09403,1.09266,['4.38 USD'],0.00125,132.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-091500-001-V2-1672,O-20250408-091500-001-V2-1673,BUY,FLAT,0.00,100000.00,1744103700000000000,2025-04-08 09:15:00+00:00,1744104360000000000,2025-04-08 09:26:00+00:00,660000000000.0,1.0928,1.09119,['4.37 USD'],-0.00147,-165.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-093000-001-V2-1675,O-20250408-093000-001-V2-1677,BUY,FLAT,0.00,100000.00,1744104600000000000,2025-04-08 09:30:00+00:00,1744108140000000000,2025-04-08 10:29:00+00:00,3540000000000.0,1.09173,1.09302,['4.37 USD'],0.00118,124.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-144500-001-V2-1678,O-20250408-144500-001-V2-1680,BUY,FLAT,0.00,100000.00,1744123500000000000,2025-04-08 14:45:00+00:00,1744124100000000000,2025-04-08 14:55:00+00:00,600000000000.0,1.08954,1.09115,['4.36 USD'],0.00148,156.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-161500-001-V2-1681,O-20250408-161500-001-V2-1683,BUY,FLAT,0.00,100000.00,1744128900000000000,2025-04-08 16:15:00+00:00,1744130520000000000,2025-04-08 16:42:00+00:00,1620000000000.0,1.09073,1.09229,['4.36 USD'],0.00143,151.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-203000-001-V2-1684,O-20250408-203000-001-V2-1686,BUY,FLAT,0.00,100000.00,1744144200000000000,2025-04-08 20:30:00+00:00,1744145460000000000,2025-04-08 20:51:00+00:00,1260000000000.0,1.09419,1.09546,['4.38 USD'],0.00116,122.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-221500-001-V2-1687,O-20250408-221500-001-V2-1689,BUY,FLAT,0.00,100000.00,1744150500000000000,2025-04-08 22:15:00+00:00,1744151880000000000,2025-04-08 22:38:00+00:00,1380000000000.0,1.09677,1.09768,['4.39 USD'],0.00083,86.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-233000-001-V2-1690,O-20250408-233000-001-V2-1692,BUY,FLAT,0.00,100000.00,1744155000000000000,2025-04-08 23:30:00+00:00,1744158120000000000,2025-04-09 00:22:00+00:00,3120000000000.0,1.09792,1.09887,['4.40 USD'],0.00087,90.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-020000-001-V2-1693,O-20250409-020000-001-V2-1695,BUY,FLAT,0.00,100000.00,1744164000000000000,2025-04-09 02:00:00+00:00,1744169280000000000,2025-04-09 03:28:00+00:00,5280000000000.0,1.10204,1.10347,['4.41 USD'],0.0013,138.59 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-033000-001-V2-1696,O-20250409-033000-001-V2-1697,BUY,FLAT,0.00,100000.00,1744169400000000000,2025-04-09 03:30:00+00:00,1744170180000000000,2025-04-09 03:43:00+00:00,780000000000.0,1.10346,1.10193,['4.41 USD'],-0.00139,-157.41 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-034500-001-V2-1699,O-20250409-034500-001-V2-1701,BUY,FLAT,0.00,100000.00,1744170300000000000,2025-04-09 03:45:00+00:00,1744171560000000000,2025-04-09 04:06:00+00:00,1260000000000.0,1.10186,1.10316,['4.41 USD'],0.00118,125.59 USD,True
